,iter,cn
76141,76142,0.0070972433751303335
76142,76143,0.007052866462884159
76143,76144,0.006103862079326284
76144,76145,0.00749018410078515
76145,76146,0.0075109331721841645
76146,76147,0.007345001060345054
76147,76148,0.007265480517724299
76148,76149,0.007033286709379277
76149,76150,0.006905298015083478
76150,76151,0.006895623478324617
76151,76152,0.007020818791412013
76152,76153,0.007216764361811399
76153,76154,0.007402037033705729
76154,76155,0.007512991891359415
76155,76156,0.007725769791529477
76156,76157,0.007240059420275829
76157,76158,0.006596841451132666
76158,76159,0.006320736534417347
76159,76160,0.006512210816676693
76160,76161,0.0065853006005830335
76161,76162,0.006863214431375062
76162,76163,0.006845788420112461
76163,76164,0.007259900391208114
76164,76165,0.007596491555604849
76165,76166,0.007054094520753704
76166,76167,0.006524280734118282
76167,76168,0.006069165386182331
76168,76169,0.006098264396240737
76169,76170,0.004748629977228294
76170,76171,0.006115192533636714
76171,76172,0.006432476863669737
76172,76173,0.0066870135307065095
76173,76174,0.006785987630402585
76174,76175,0.006639947845759398
76175,76176,0.006416767692405174
76176,76177,0.006100556986554428
76177,76178,0.005733092657960576
76178,76179,0.005919156622016022
76179,76180,0.016451847197928367
76180,76181,0.005704812444437286
76181,76182,0.006207575359914127
76182,76183,0.00622454995617032
76183,76184,0.006552315962115083
76184,76185,0.006174356638666145
76185,76186,0.006054747575582762
76186,76187,0.006025894043139089
76187,76188,0.00618140040254341
76188,76189,0.006040517716413835
76189,76190,0.006248314373854819
76190,76191,0.006415084027018864
76191,76192,0.006430464951029048
76192,76193,0.006527230581868858
76193,76194,0.006453131605309043
76194,76195,0.006228985321084763
76195,76196,0.006197738818465886
76196,76197,0.006329106942559295
76197,76198,0.006684930886063733
76198,76199,0.0067401582286143675
76199,76200,0.0
76200,76201,0.00609870807462427
76201,76202,0.006613699542375831
76202,76203,0.006500562703630796
76203,76204,0.006563659219252398
76204,76205,0.00678888205723355
76205,76206,0.006557237662311775
76206,76207,0.0042620309880401904
76207,76208,0.006615143932603924
76208,76209,0.006595444346290675
76209,76210,0.006615286424178474
76210,76211,0.006883314547820104
76211,76212,0.006476995171633481
76212,76213,0.006599529044744746
76213,76214,0.006615490119768058
76214,76215,0.006474115277008302
76215,76216,0.006723965968097762
76216,76217,0.006643357933340408
76217,76218,0.006527435267344432
76218,76219,0.006495688257253521
76219,76220,0.006363532254515886
76220,76221,0.006447210482784739
76221,76222,0.006654209160469648
76222,76223,0.00637034064452034
76223,76224,0.006613958551941802
76224,76225,0.006769044379404594
76225,76226,0.006940243561951419
76226,76227,0.006460958838509948
76227,76228,0.006645974883126755
76228,76229,0.006792790349334086
76229,76230,0.006451388972820517
76230,76231,0.006206212844064603
76231,76232,0.006120988925073529
76232,76233,0.006162200569276781
76233,76234,0.0063213513043033145
76234,76235,0.006278450485324985
76235,76236,0.00646480355173781
76236,76237,0.006478684999734973
76237,76238,0.006397372566120006
76238,76239,0.006290764786643525
76239,76240,0.005822211613011042
76240,76241,0.00547614902046134
76241,76242,0.002567621423322606
76242,76243,0.007276694067328098
76243,76244,0.006393242632699449
76244,76245,0.006125358851909707
76245,76246,0.006069744309667346
76246,76247,0.006028429525229953
76247,76248,0.005930701933899373
76248,76249,0.006068618490103165
76249,76250,0.005935486004705536
76250,76251,0.005809163195299691
76251,76252,0.005867047902633251
76252,76253,0.005990778848747352
76253,76254,0.00622489646685994
76254,76255,0.006294038862926986
76255,76256,0.006286470469966044
76256,76257,0.006187713840467826
76257,76258,0.005978764907088518
76258,76259,0.005713966338532173
76259,76260,0.005326115177878862
76260,76261,0.005449376889636375
76261,76262,0.005631755957528469
76262,76263,0.005809101619508552
76263,76264,0.0059497683639994255
76264,76265,0.006080294488780597
76265,76266,0.00600632826930846
76266,76267,0.005854939204726428
76267,76268,0.00610016793973897
76268,76269,0.00438703153555269
76269,76270,0.004918159583983213
76270,76271,0.00513957341125069
76271,76272,0.005344355754516399
76272,76273,0.0057837641070670395
76273,76274,0.005722119791647403
76274,76275,0.005335181502135887
76275,76276,0.004889256414413266
76276,76277,0.004420292325131663
76277,76278,0.003956547664836862
76278,76279,0.003962163625215693
76279,76280,0.0039436809643911405
76280,76281,0.00426970608739825
76281,76282,0.004534690507237121
76282,76283,0.004518042371007456
76283,76284,0.007776277681928879
76284,76285,0.0024970164407634846
76285,76286,0.002823395801920721
76286,76287,0.002904102209013586
76287,76288,0.003019015149305291
76288,76289,0.0033402673445537636
76289,76290,0.003865580205954678
76290,76291,0.004152643166596261
76291,76292,0.0041268449818850535
76292,76293,0.003929803984840872
76293,76294,0.003488030767587932
76294,76295,0.0028576319465927623
76295,76296,0.0024128725491599254
76296,76297,0.0026498355563055968
76297,76298,0.0027712990727459495
76298,76299,0.003280008208912734
76299,76300,0.0038176392396046845
76300,76301,0.003949192967201897
76301,76302,0.00401033713701215
76302,76303,0.003818659380960292
76303,76304,0.0036275751275377435
76304,76305,0.0033772695207652673
76305,76306,0.0034145207175993735
76306,76307,0.0036254567397528414
76307,76308,0.004105729841635451
76308,76309,0.004368101399720605
76309,76310,0.004586417256060781
76310,76311,0.004523621097729336
76311,76312,0.004236214706664506
76312,76313,0.0038355031907302472
76313,76314,0.0
76314,76315,0.00492700368541461
76315,76316,0.004463880209328685
76316,76317,0.004635520481965046
76317,76318,0.0048832476928796454
76318,76319,0.00498443279484905
76319,76320,0.004975360027314938
76320,76321,0.004869580752494646
76321,76322,0.004752310190792055
76322,76323,0.004894563447201272
76323,76324,0.004988552295516166
76324,76325,0.0054024065070681195
76325,76326,0.005471939208097455
76326,76327,0.005433158375741193
76327,76328,0.005153573341157715
76328,76329,0.004882422535384886
76329,76330,0.004573428086018333
76330,76331,0.004646777469197662
76331,76332,0.005063123713776285
76332,76333,0.005017596793290145
76333,76334,0.0
76334,76335,0.006069296133734938
76335,76336,0.0054786766081312
76336,76337,0.00937473677006913
76337,76338,0.006474935131763869
76338,76339,0.00564767695174439
76339,76340,0.0047111689050386525
76340,76341,0.004189797620308124
76341,76342,0.00416778008992577
76342,76343,0.004449129580758675
76343,76344,0.004887440852725808
76344,76345,0.005090926709588677
76345,76346,0.005040742266162897
76346,76347,0.004556692418320385
76347,76348,0.00427601123797496
76348,76349,0.003930722249366242
76349,76350,0.0035742493799178947
76350,76351,0.0036804933847328775
76351,76352,0.003988506135570991
76352,76353,0.004310835386814694
76353,76354,0.004428914822483205
76354,76355,0.0042889162230872495
76355,76356,0.003936119441429266
76356,76357,0.0033799022606101434
76357,76358,0.0028446774567445843
76358,76359,0.002683292005331938
76359,76360,0.0027793604209328826
76360,76361,0.003041320914525041
76361,76362,0.0032517386499911843
76362,76363,0.0033890677447367596
76363,76364,0.0034019200295374507
76364,76365,0.0032868423881703504
76365,76366,0.0025915519283381252
76366,76367,0.0013376191771357407
76367,76368,0.002115725893855268
76368,76369,0.0017345342033802083
76369,76370,0.0019681664736594454
76370,76371,0.002361396179589839
76371,76372,0.002535235853426823
76372,76373,0.002915021356142273
76373,76374,0.0031201063695511476
76374,76375,0.003025462699077467
76375,76376,0.0027165209030106403
76376,76377,0.0019722582656264555
76377,76378,0.0007175640935011154
76378,76379,0.0
76379,76380,0.0009446214867252918
76380,76381,0.0029301966986777276
76381,76382,0.004954424719509772
76382,76383,0.013412675140911165
76383,76384,0.0029787618198250645
76384,76385,0.003277448643178949
76385,76386,0.002837450625728361
76386,76387,0.0025080445016653183
76387,76388,0.002398078752242979
76388,76389,0.0031059831458236146
76389,76390,0.003640031538073337
76390,76391,0.004127622419251068
76391,76392,0.004283517278476793
76392,76393,0.004140281694429546
76393,76394,0.003755437585270591
76394,76395,0.003559067196439342
76395,76396,0.0036640101445704763
76396,76397,0.004115721093201109
76397,76398,0.004452510760651712
76398,76399,0.0046753837480167275
76399,76400,0.004758136908459979
76400,76401,0.004418857511495274
76401,76402,0.004273358259467437
76402,76403,0.0044609877665705835
76403,76404,0.005919414910058588
76404,76405,0.0
76405,76406,0.0036958384159020874
76406,76407,0.004902231608182394
76407,76408,0.005619396148733966
76408,76409,0.005609115848449545
76409,76410,0.005606264632519038
76410,76411,0.005382577805766291
76411,76412,0.005155218940450417
76412,76413,0.00501699473190176
76413,76414,0.005101744482300885
76414,76415,0.005133405610267164
76415,76416,0.005401683924345702
76416,76417,0.005047409247952066
76417,76418,0.005505401610767446
76418,76419,0.005635019451781567
76419,76420,0.0056817600958890685
76420,76421,0.00524342104138069
76421,76422,0.006183179331001003
76422,76423,0.0
76423,76424,0.005190727652595656
76424,76425,0.005625892667454579
76425,76426,0.0058496394372653466
76426,76427,0.006120800011034513
76427,76428,0.005678933095662129
76428,76429,0.005660785614254395
76429,76430,0.005729854402402013
76430,76431,0.005338012978433313
76431,76432,0.005824368285025777
76432,76433,0.004848184077100446
76433,76434,0.005563490340826178
76434,76435,0.005780960611730693
76435,76436,0.006058475384008077
76436,76437,0.005657747048515253
76437,76438,0.004555238350772932
76438,76439,0.005661769795382333
76439,76440,0.005625972505488432
76440,76441,0.005832339054773992
76441,76442,0.005710135010717269
76442,76443,0.0064598328435113185
76443,76444,0.006111421259106307
76444,76445,0.005839300108112483
76445,76446,0.006162432978713262
76446,76447,0.005614693616861534
76447,76448,0.005870243081006216
76448,76449,0.0059554029240264945
76449,76450,0.005570879330016981
76450,76451,0.005522892599015923
76451,76452,0.005792475377502037
76452,76453,0.005789067818016273
76453,76454,0.005921197141066015
76454,76455,0.005976894539809529
76455,76456,0.006325889081638738
76456,76457,0.004038035769699527
76457,76458,0.005120843127006517
76458,76459,0.004843577424098808
76459,76460,0.005236404375070817
76460,76461,0.005860102824131452
76461,76462,0.005973510279857882
76462,76463,0.005823540336144646
76463,76464,0.005709801878434142
76464,76465,0.00605621651722921
76465,76466,0.0047829940444895054
76466,76467,0.004762712721831757
76467,76468,0.0048886103341209824
76468,76469,0.005284862852397549
76469,76470,0.005363728663285533
76470,76471,0.005605666695311016
76471,76472,0.005561989110353408
76472,76473,0.005547002932854348
76473,76474,0.005144187792463177
76474,76475,0.00479713874746237
76475,76476,0.0047663320281088216
76476,76477,0.0
76477,76478,0.0053542853738491976
76478,76479,0.005008937881637722
76479,76480,0.0036602325095229458
76480,76481,0.0
76481,76482,0.007074430358126538
76482,76483,0.004418904642769893
76483,76484,0.0
76484,76485,0.0015064256206530043
76485,76486,0.005625109897655935
76486,76487,0.0037417026949854155
76487,76488,0.004635153513242604
76488,76489,0.005324551116783829
76489,76490,0.004978583487386281
76490,76491,0.004604818186355834
76491,76492,0.004123510672827544
76492,76493,0.003764009253885469
76493,76494,0.0036236584496788806
76494,76495,0.004290306329966448
76495,76496,0.004211011225477144
76496,76497,0.004279921399369731
76497,76498,0.004375804783271515
76498,76499,0.004696032887541227
76499,76500,0.004120252658951998
76500,76501,0.0032933843901846406
76501,76502,0.0032615482463805518
76502,76503,0.0030483053575006635
76503,76504,0.004453950711270592
76504,76505,0.0044094420396288735
76505,76506,0.008706060430771078
76506,76507,0.004388698048322687
76507,76508,0.0043781500837355635
76508,76509,0.00342573004729408
76509,76510,0.007228903531301072
76510,76511,0.0044469196580359995
76511,76512,0.004790236463969436
76512,76513,0.003912263413322178
76513,76514,0.0
76514,76515,0.02976224406487536
76515,76516,0.00839350848694862
76516,76517,0.003022023448878152
76517,76518,0.0
76518,76519,0.0
76519,76520,0.0
76520,76521,0.005462871058958739
76521,76522,0.0
76522,76523,0.0036114206532387332
76523,76524,0.004920552043430842
76524,76525,0.004732858234229754
76525,76526,0.0
76526,76527,0.0025819991209389973
76527,76528,0.002945129316424757
76528,76529,0.003425161569464506
76529,76530,0.003044855477026946
76530,76531,0.0023415696786903096
76531,76532,0.0
76532,76533,0.0
76533,76534,0.0
76534,76535,0.0012317078009280254
76535,76536,0.0023357706455289754
76536,76537,0.00204531571165427
76537,76538,0.0018000185559423933
76538,76539,0.0
76539,76540,0.0
76540,76541,0.0
76541,76542,0.0013688384786797977
76542,76543,0.001996381631648093
76543,76544,0.0021618912003823383
76544,76545,0.0018742558973514488
76545,76546,0.0
76546,76547,0.0
76547,76548,0.0
76548,76549,0.0
76549,76550,0.0017943677637147727
76550,76551,0.0026266743812495383
76551,76552,0.0026349890671270885
76552,76553,0.0022583874457795263
76553,76554,0.0015296989370084419
76554,76555,0.0
76555,76556,0.0015621216912273988
76556,76557,0.0017578389281781323
76557,76558,0.002616358231302175
76558,76559,0.0032431613985011913
76559,76560,0.003559194685541816
76560,76561,0.003206624255496755
76561,76562,0.002720725259557613
76562,76563,0.0026417062575168396
76563,76564,0.002859430944042711
76564,76565,0.0030738135299745806
76565,76566,0.0034194727417560735
76566,76567,0.0036621691701715265
76567,76568,0.0036486935122762624
76568,76569,0.003890970137486764
76569,76570,0.0037845997048232033
76570,76571,0.003922514919923815
76571,76572,0.003795978652687083
76572,76573,0.0035960841296300873
76573,76574,0.0032691159752851673
76574,76575,0.0033725993992415595
76575,76576,0.003657281688793396
76576,76577,0.003910128322436497
76577,76578,0.004689054342517763
76578,76579,0.0046469572000263915
76579,76580,0.004572085148934175
76580,76581,0.004146357467723351
76581,76582,0.003502014383881927
76582,76583,0.0028524809675912056
76583,76584,0.002868913124015184
76584,76585,0.003998013261302035
76585,76586,0.004251221378142651
76586,76587,0.00452124638760951
76587,76588,0.004190513937297927
76588,76589,0.0039136229103026755
76589,76590,0.0032716551572809388
76590,76591,0.004691436334128926
76591,76592,0.005619183663635521
76592,76593,0.0
76593,76594,0.003520036439814143
76594,76595,0.003767602074080584
76595,76596,0.004689246026731989
76596,76597,0.004214920841592806
76597,76598,0.0036705258297144543
76598,76599,0.002095976180196855
76599,76600,0.0016332912849686932
76600,76601,0.0021932227748151767
76601,76602,0.002945515059264175
76602,76603,0.003633976775370492
76603,76604,0.003921796801241653
76604,76605,0.003843670389726493
76605,76606,0.0034919435775978918
76606,76607,0.003145633267025374
76607,76608,0.0031932376111078425
76608,76609,0.0030781384704967802
76609,76610,0.003140513306442018
76610,76611,0.003094043145255469
76611,76612,0.0032513870541908143
76612,76613,0.0032497891523360707
76613,76614,0.003589947104312501
76614,76615,0.0035188374454449556
76615,76616,0.0037977698635792657
76616,76617,0.003579240074502248
76617,76618,0.003382246468953673
76618,76619,0.0033452925058532414
76619,76620,0.00292515648068647
76620,76621,0.002966971976229806
76621,76622,0.0029720414637292637
76622,76623,0.0035646280416188956
76623,76624,0.0040107046335518095
76624,76625,0.003556257003107997
76625,76626,0.0
76626,76627,0.0034689650532838618
76627,76628,0.0
76628,76629,0.0023949781423808205
76629,76630,0.003294233748807091
76630,76631,0.0035855980647295825
76631,76632,0.0035324455354286822
76632,76633,0.0034033223346040726
76633,76634,0.0033046846135017555
76634,76635,0.0033538369304372574
76635,76636,0.0031595544522629877
76636,76637,0.0033166576448296074
76637,76638,0.003414840717660497
76638,76639,0.003152499192255324
76639,76640,0.003355692402412577
76640,76641,0.00311095134560387
76641,76642,0.0031688386777360194
76642,76643,0.00312065576348896
76643,76644,0.0033567408074016533
76644,76645,0.003494795215767632
76645,76646,0.003527385585290324
76646,76647,0.003381830580728266
76647,76648,0.0032949313544677994
76648,76649,0.0030486365929418236
76649,76650,0.0030388356312832238
76650,76651,0.003102775552339026
76651,76652,0.0031140613245887855
76652,76653,0.003351003512273517
76653,76654,0.0033400930148305124
76654,76655,0.003338040234199549
76655,76656,0.0032968203108266615
76656,76657,0.0032007986591856643
76657,76658,0.0031430095334386374
76658,76659,0.003104355453945912
76659,76660,0.003175666998871301
76660,76661,0.00327261966203095
76661,76662,0.003170538236090181
76662,76663,0.0034563808303348315
76663,76664,0.0033306559762132587
76664,76665,0.0033773616375014437
76665,76666,0.003423338954067894
76666,76667,0.0033650603878606295
76667,76668,0.0034777947778998402
76668,76669,0.003620284320350075
76669,76670,0.003519008425349784
76670,76671,0.0035622234646220706
76671,76672,0.0033373838805811845
76672,76673,0.0032997819382716872
76673,76674,0.002941617940796572
76674,76675,0.0026701066153642125
76675,76676,0.0030812692283337505
76676,76677,0.004045688971793328
76677,76678,0.004594616452846278
76678,76679,0.00420131268565254
76679,76680,0.003362570584723772
76680,76681,0.0032082251601021155
76681,76682,0.002605515285192984
76682,76683,0.0027502828110943225
76683,76684,0.0046305063278281825
76684,76685,0.009859123882227597
76685,76686,0.0
76686,76687,0.0036376711150685388
76687,76688,0.004470189903660661
76688,76689,0.004318676058907726
76689,76690,0.0042550335049121694
76690,76691,0.003799642951240586
76691,76692,0.003564307290063742
76692,76693,0.0035032309781773342
76693,76694,0.0038327657326910035
76694,76695,0.004247803346398498
76695,76696,0.004313456622298454
76696,76697,0.004021243276532485
76697,76698,0.0036398497168820144
76698,76699,0.0037061122335540647
76699,76700,0.004946718965194712
76700,76701,0.0026687898362847263
76701,76702,0.00444447388468151
76702,76703,0.004529000021950245
76703,76704,0.004429942102296887
76704,76705,0.004010923713847087
76705,76706,0.0031610957320046883
76706,76707,0.003244592607892462
76707,76708,0.00399708568879361
76708,76709,0.0
76709,76710,0.0038704126723761905
76710,76711,0.004200252941947157
76711,76712,0.0044073099320046496
76712,76713,0.004218236579892166
76713,76714,0.003972378700637966
76714,76715,0.0034136303893553955
76715,76716,0.0033778996735477533
76716,76717,0.0033892718560363977
76717,76718,0.003631700822451461
76718,76719,0.003679851591105356
76719,76720,0.0037024647337974823
76720,76721,0.003711025305479322
76721,76722,0.0036730657049430624
76722,76723,0.005273440960523578
76723,76724,0.003758247598471952
76724,76725,0.003455887181380012
76725,76726,0.0034312021724570052
76726,76727,0.0032711242763093997
76727,76728,0.0032089439423211396
76728,76729,0.0034152628487353143
76729,76730,0.0034652947488595823
76730,76731,0.00353589993477155
76731,76732,0.003432574570515235
76732,76733,0.0034209785827705734
76733,76734,0.0032160505243404975
76734,76735,0.00286549879665896
76735,76736,0.002734999624029973
76736,76737,0.0028579697793660237
76737,76738,0.0029897468175828688
76738,76739,0.003281866298729679
76739,76740,0.0031934642309371644
76740,76741,0.0031518877316822087
76741,76742,0.002593711646972353
76742,76743,0.0023651634742395656
76743,76744,0.0022092739968998156
76744,76745,0.0025190322070303057
76745,76746,0.0029396595441987957
76746,76747,0.0030171216729523056
76747,76748,0.0033327170800138387
76748,76749,0.0027452817643774346
76749,76750,0.0025486660963435124
76750,76751,0.0
76751,76752,0.0
76752,76753,0.015792621075093473
76753,76754,0.003193123214541375
76754,76755,0.0026111629303265725
76755,76756,0.0025299387792551797
76756,76757,0.002625330362076354
76757,76758,0.002264737326187378
76758,76759,0.0022731616898704794
76759,76760,0.002554940892595099
76760,76761,0.0033059530094210103
76761,76762,0.003592564773883186
76762,76763,0.0037926786779141886
76763,76764,0.0036613892828244884
76764,76765,0.0034718080503313613
76765,76766,0.003455003970988607
76766,76767,0.00318437510664571
76767,76768,0.0030988792320253617
76768,76769,0.0029362999386754484
76769,76770,0.0
76770,76771,0.0059622525287846275
76771,76772,0.003980478390863528
76772,76773,0.003646732176646144
76773,76774,0.003492095367338313
76774,76775,0.0036524565972504727
76775,76776,0.0039444198513738996
76776,76777,0.004161245057858369
76777,76778,0.004301474629659281
76778,76779,0.004395502614375712
76779,76780,0.004258012262562664
76780,76781,0.004292555914384537
76781,76782,0.004408706847740941
76782,76783,0.00441653987679323
76783,76784,0.00460610850883572
76784,76785,0.00479915486484475
76785,76786,0.0047790914851624875
76786,76787,0.0047174384751390505
76787,76788,0.004594800763259836
76788,76789,0.004581724325352908
76789,76790,0.004636541457583387
76790,76791,0.004812258781770706
76791,76792,0.005141840179290691
76792,76793,0.005358665948873068
76793,76794,0.005320920343117418
76794,76795,0.005217421358543905
76795,76796,0.0049969174577619195
76796,76797,0.004434185432151965
76797,76798,0.0036722596653046445
76798,76799,0.0
76799,76800,0.005156558331737115
76800,76801,0.005079059538921164
76801,76802,0.005059779902740701
76802,76803,0.005046603751717383
76803,76804,0.0054698456810960685
76804,76805,0.005578851532191373
76805,76806,0.005550418766805171
76806,76807,0.0057048761965075275
76807,76808,0.005726965901287174
76808,76809,0.005655822661209352
76809,76810,0.005736711822727458
76810,76811,0.0057554434101650415
76811,76812,0.005851145286176835
76812,76813,0.00582608400559049
76813,76814,0.005855717453217682
76814,76815,0.00576891715520151
76815,76816,0.005853187203518352
76816,76817,0.005890533609938368
76817,76818,0.005973971711318526
76818,76819,0.006098813609119325
76819,76820,0.0060942758425639
76820,76821,0.006201649075956161
76821,76822,0.006132336781341817
76822,76823,0.005948420136356654
76823,76824,0.005825268511604129
76824,76825,0.005771543403394643
76825,76826,0.006038311596271814
76826,76827,0.006248219396124342
76827,76828,0.006534328874031868
76828,76829,0.006548727521341626
76829,76830,0.006363041292645031
76830,76831,0.006092784431705972
76831,76832,0.005730142105625886
76832,76833,0.005620079373672874
76833,76834,0.005830859124875248
76834,76835,0.006224216179752468
76835,76836,0.006641853841717254
76836,76837,0.006669685042010518
76837,76838,0.006450985216660554
76838,76839,0.006056447221486139
76839,76840,0.00559242256623051
76840,76841,0.005425866713920006
76841,76842,0.005697681717952236
76842,76843,0.006006544171553098
76843,76844,0.006567741725835655
76844,76845,0.0066866733473358786
76845,76846,0.006520447538424787
76846,76847,0.006058594589791939
76847,76848,0.0054839715234366836
76848,76849,0.005382529603004776
76849,76850,0.005534748564991044
76850,76851,0.006072646189851711
76851,76852,0.006415006461564929
76852,76853,0.006490437592976934
76853,76854,0.006241735328639326
76854,76855,0.005772514239356087
76855,76856,0.0054627921906235674
76856,76857,0.0052401269685861005
76857,76858,0.005521343148263266
76858,76859,0.0059096173637555646
76859,76860,0.006261411459009789
76860,76861,0.006349377524874009
76861,76862,0.006146552509308223
76862,76863,0.0058499275056098105
76863,76864,0.005477560428046794
76864,76865,0.005314868338766605
76865,76866,0.0055474148388886604
76866,76867,0.005608200486141752
76867,76868,0.0058991309814136325
76868,76869,0.005987657061582835
76869,76870,0.0060227062699519775
76870,76871,0.0058210542287090924
76871,76872,0.02123136884336874
76872,76873,0.006337778991751907
76873,76874,0.005583868398966733
76874,76875,0.005941123800811895
76875,76876,0.0057074024576698945
76876,76877,0.0056675576252609855
76877,76878,0.005534770162153213
76878,76879,0.005663170450105193
76879,76880,0.005602843224833119
76880,76881,0.005540153209050946
76881,76882,0.005570164573933265
76882,76883,0.005569780291027519
76883,76884,0.0054484393507530406
76884,76885,0.005286306234441363
76885,76886,0.005359405050426393
76886,76887,0.005335699514739598
76887,76888,0.005685550453734377
76888,76889,0.0055920585083033
76889,76890,0.005608519643117326
76890,76891,0.0051418989658418126
76891,76892,0.005141057291827475
76892,76893,0.004792705399140421
76893,76894,0.005171777241445214
76894,76895,0.0052098943318756325
76895,76896,0.0056100012899012956
76896,76897,0.005565485985009894
76897,76898,0.005417676808227475
76898,76899,0.005158077092587946
76899,76900,0.004837896362046668
76900,76901,0.004705643260990214
76901,76902,0.004733977568723645
76902,76903,0.005040547847733899
76903,76904,0.005468279296173135
76904,76905,0.005629579711247588
76905,76906,0.005261949770641995
76906,76907,0.005338651799638649
76907,76908,0.005522076983263862
76908,76909,0.004234691224485943
76909,76910,0.0052282568695504895
76910,76911,0.004282483841893146
76911,76912,0.00503347550525249
76912,76913,0.0055465319521887475
76913,76914,0.005490528031164716
76914,76915,0.006121822500926224
76915,76916,0.005008520247525768
76916,76917,0.003657843358496855
76917,76918,0.003944745109385639
76918,76919,0.005042899755140005
76919,76920,0.007568524052422317
76920,76921,0.007090677464156655
76921,76922,0.008678632852103815
76922,76923,0.00773113290591994
76923,76924,0.00891706921513732
76924,76925,0.0096575329157684
76925,76926,0.007741789428376328
76926,76927,0.0067022254346417055
76927,76928,0.004697242046390618
76928,76929,0.0
76929,76930,0.0
76930,76931,0.006348290525319332
76931,76932,0.007341356148562533
76932,76933,0.006650078133463798
76933,76934,0.006362418482947816
76934,76935,0.003314629677705304
76935,76936,0.0020721695865123786
76936,76937,0.0052654053136122975
76937,76938,0.005948096454929882
76938,76939,0.006470991979260783
76939,76940,0.006629418352097996
76940,76941,0.005218320240284596
76941,76942,0.003373250283119844
76942,76943,0.0008734430178375018
76943,76944,0.004234754904429593
76944,76945,0.005890633492748244
76945,76946,0.006599370417117233
76946,76947,0.006436113753161781
76947,76948,0.005563263511162978
76948,76949,0.0037353186363619176
76949,76950,0.0
76950,76951,0.002198310947743251
76951,76952,0.004524817247466777
76952,76953,0.006043615518339196
76953,76954,0.006106131955033663
76954,76955,0.005672494581613909
76955,76956,0.004413832182680228
76956,76957,0.0028547343775039142
76957,76958,0.00258532945329203
76958,76959,0.0036012547023983373
76959,76960,0.004941284778943199
76960,76961,0.005570950301535387
76961,76962,0.005704028916775234
76962,76963,0.004156548284803838
76963,76964,0.0013036541463939658
76964,76965,0.00310375133164186
76965,76966,0.0023831647829316454
76966,76967,0.0035425286221813616
76967,76968,0.004725229036025628
76968,76969,0.005030695892304965
76969,76970,0.0048954943881227625
76970,76971,0.004145520514159669
76971,76972,0.0027718434742171226
76972,76973,0.0026157386053955872
76973,76974,0.0038860270441950697
76974,76975,0.004060598282590496
76975,76976,0.004885860321086977
76976,76977,0.004397696001400218
76977,76978,0.00443973445087363
76978,76979,0.003823781365007584
76979,76980,0.003716010326611315
76980,76981,0.0038814928619648687
76981,76982,0.004151795001175333
76982,76983,0.004035414391096698
76983,76984,0.004639493931554499
76984,76985,0.004421772946790259
76985,76986,0.004501264492324592
76986,76987,0.004473233685337951
76987,76988,0.004364951563187715
76988,76989,0.004632632563987142
76989,76990,0.004655763128964686
76990,76991,0.004690732551698316
76991,76992,0.004627952300566434
76992,76993,0.0041111342372224845
76993,76994,0.004826376764829787
76994,76995,0.00502288703523261
76995,76996,0.00512878676651379
76996,76997,0.004940363773229267
76997,76998,0.004545767934796455
76998,76999,0.004307715308965059
76999,77000,0.004426610044206347
77000,77001,0.00477423731545535
77001,77002,0.005265143627143385
77002,77003,0.005440801013524954
77003,77004,0.005310289304733445
77004,77005,0.005372648389668476
77005,77006,0.005091642558740818
77006,77007,0.004730324796132072
77007,77008,0.004777074653199363
77008,77009,0.004781933592793825
77009,77010,0.0051221049350321434
77010,77011,0.005414016199956658
77011,77012,0.005518814323279531
77012,77013,0.005358221153433251
77013,77014,0.005426882284797782
77014,77015,0.005444069360600577
77015,77016,0.005391708565861073
77016,77017,0.005491799324999296
77017,77018,0.005203122407972684
77018,77019,0.005406177466969299
77019,77020,0.0053664150113347815
77020,77021,0.005338986053988542
77021,77022,0.005491386055543597
77022,77023,0.005715411594119858
77023,77024,0.006021788620655619
77024,77025,0.005941287877404459
77025,77026,0.0058377308126534334
77026,77027,0.005424685099272008
77027,77028,0.005317719023977902
77028,77029,0.005596927854023842
77029,77030,0.005680940241192984
77030,77031,0.005911665416846515
77031,77032,0.006138265064598592
77032,77033,0.006070623119279842
77033,77034,0.00598086184651665
77034,77035,0.00573720379779814
77035,77036,0.005828748784179107
77036,77037,0.005472339358207923
77037,77038,0.00576821084353424
77038,77039,0.005932143273090817
77039,77040,0.005965755852890105
77040,77041,0.0058235799718288584
77041,77042,0.00601485507179266
77042,77043,0.006084840105678327
77043,77044,0.0059413344691094955
77044,77045,0.005966366457602413
77045,77046,0.0058745925720403375
77046,77047,0.005813771569273671
77047,77048,0.005513098897062481
77048,77049,0.005418580190294924
77049,77050,0.005592351261814079
77050,77051,0.005899031924240981
77051,77052,0.0064211314736746785
77052,77053,0.006218896511236828
77053,77054,0.005920708170156857
77054,77055,0.005709635438508285
77055,77056,0.0055588980534494745
77056,77057,0.005231964696063667
77057,77058,0.005452740662429691
77058,77059,0.005628869135681855
77059,77060,0.005882789395988109
77060,77061,0.006409133664888031
77061,77062,0.006254229702485036
77062,77063,0.0059250394571484614
77063,77064,0.005151879755647495
77064,77065,0.005360345150249226
77065,77066,0.005141129994460117
77066,77067,0.00601013650487096
77067,77068,0.006082190576665042
77068,77069,0.006409615257655402
77069,77070,0.006174045339040244
