,iter,cn
72028,72029,0.012726030192667416
72029,72030,0.013000491523748355
72030,72031,0.012475813322552383
72031,72032,0.011509082877286098
72032,72033,0.010758111541750059
72033,72034,0.010353375182659462
72034,72035,0.009692990190686918
72035,72036,0.00819507678105523
72036,72037,0.006013895030770044
72037,72038,0.004436570147948925
72038,72039,0.004967553128405276
72039,72040,0.006122812233697215
72040,72041,0.006248270613087016
72041,72042,0.005266844440168376
72042,72043,0.004244979979357234
72043,72044,0.005020653744343362
72044,72045,0.006754417522095573
72045,72046,0.007918534248359794
72046,72047,0.008153690613435722
72047,72048,0.008077159335365179
72048,72049,0.00851502216005199
72049,72050,0.009427134106627877
72050,72051,0.009919532961080642
72051,72052,0.00936304822007722
72052,72053,0.007867340477622838
72053,72054,0.0063140992428788205
72054,72055,0.006283686120119766
72055,72056,0.007362194485771667
72056,72057,0.008401706720048151
72057,72058,0.009221843694515711
72058,72059,0.010061488453937709
72059,72060,0.011612241637535575
72060,72061,0.013339837377004855
72061,72062,0.014609638543606099
72062,72063,0.015145962121746638
72063,72064,0.01518043997792495
72064,72065,0.01507910260558904
72065,72066,0.01484886097759388
72066,72067,0.014102837278833238
72067,72068,0.012368556860803322
72068,72069,0.009527999298795818
72069,72070,0.005944864629788919
72070,72071,0.0012871312674149768
72071,72072,0.0
72072,72073,0.0
72073,72074,0.0
72074,72075,0.0
72075,72076,0.0
72076,72077,0.0
72077,72078,0.0
72078,72079,0.0
72079,72080,0.0
72080,72081,0.0
72081,72082,0.0018231900845810892
72082,72083,0.007359658173841682
72083,72084,0.009577905817208573
72084,72085,0.010537905090206839
72085,72086,0.010922948094857297
72086,72087,0.011122941984484823
72087,72088,0.010855778529013463
72088,72089,0.00963538802382684
72089,72090,0.007121700588864371
72090,72091,0.0028747798875417532
72091,72092,0.0
72092,72093,0.0
72093,72094,0.0
72094,72095,0.0
72095,72096,0.0
72096,72097,0.0
72097,72098,0.0026851317534245687
72098,72099,0.005936237827342448
72099,72100,0.00676970579412501
72100,72101,0.0063978572202868225
72101,72102,0.005861461023103429
72102,72103,0.006307114229102055
72103,72104,0.007280795238159993
72104,72105,0.008731149645515827
72105,72106,0.00952672534170824
72106,72107,0.01031767370198599
72107,72108,0.011424462380814113
72108,72109,0.01263981296300563
72109,72110,0.01338325980894739
72110,72111,0.013427719861002175
72111,72112,0.013033997366050976
72112,72113,0.012828943756129725
72113,72114,0.013188216446366358
72114,72115,0.013858598858548779
72115,72116,0.01428351888381282
72116,72117,0.01438476786542081
72117,72118,0.014399535173576438
72118,72119,0.01466350179378024
72119,72120,0.014915994925934088
72120,72121,0.014763853465343363
72121,72122,0.014028094498568608
72122,72123,0.013106357038907512
72123,72124,0.012531911072933073
72124,72125,0.012390551562458017
72125,72126,0.012118696675847205
72126,72127,0.011062846506540235
72127,72128,0.00905635423578464
72128,72129,0.006441693653360432
72129,72130,0.003790289113931655
72130,72131,6.007913955557597e-05
72131,72132,0.0
72132,72133,0.0
72133,72134,0.0
72134,72135,0.0
72135,72136,0.005464189753017864
72136,72137,0.007800064769053409
72137,72138,0.008588547022321844
72138,72139,0.008464973433972171
72139,72140,0.008107018271057285
72140,72141,0.007917324162456585
72141,72142,0.007395672662263074
72142,72143,0.00565245171327311
72143,72144,0.0
72144,72145,0.0
72145,72146,0.0
72146,72147,0.0
72147,72148,0.0
72148,72149,0.0
72149,72150,0.003954775584131178
72150,72151,0.0069198142685246685
72151,72152,0.009252052448926233
72152,72153,0.01071575102051654
72153,72154,0.01114775018485437
72154,72155,0.01101958205892781
72155,72156,0.011124649454748678
72156,72157,0.01201068997173228
72157,72158,0.013399477572496883
72158,72159,0.014681748677116276
72159,72160,0.015536545281150027
72160,72161,0.01605994516263585
72161,72162,0.01639399966052234
72162,72163,0.016463631155743848
72163,72164,0.01602028524251213
72164,72165,0.014947735537722004
72165,72166,0.013542263612631814
72166,72167,0.012403528444159276
72167,72168,0.011974264216186711
72168,72169,0.012046498961032995
72169,72170,0.011999395569417166
72170,72171,0.011643663314781255
72171,72172,0.011260196936985743
72172,72173,0.011228355608674188
72173,72174,0.011420104252790574
72174,72175,0.011365948222775849
72175,72176,0.010848462135629596
72176,72177,0.01018922786393193
72177,72178,0.009943557331552715
72178,72179,0.010417824048242683
72179,72180,0.010796765965308144
72180,72181,0.010998536120710807
72181,72182,0.011073250792686543
72182,72183,0.011570270761617202
72183,72184,0.012797597531042901
72184,72185,0.014405910954026376
72185,72186,0.015887762345649564
72186,72187,0.01694654484871587
72187,72188,0.01771119480375531
72188,72189,0.018382798693691173
72189,72190,0.018929595227540848
72190,72191,0.019119275373901238
72191,72192,0.018807888257522946
72192,72193,0.01790276110809166
72193,72194,0.016752540115421863
72194,72195,0.015508904519682225
72195,72196,0.014124475272551415
72196,72197,0.012530089585170514
72197,72198,0.01062985174318121
72198,72199,0.00904551012429233
72199,72200,0.008648361260060933
72200,72201,0.009765918119523051
72201,72202,0.01115045497438368
72202,72203,0.012567545479058369
72203,72204,0.013448297453246985
72204,72205,0.01430543267590089
72205,72206,0.014974935403610078
72206,72207,0.01560347544746126
72207,72208,0.015916434119008574
72208,72209,0.015964249574006904
72209,72210,0.01608747485168555
72210,72211,0.01655949502633126
72211,72212,0.017287429190956695
72212,72213,0.017750743761047422
72213,72214,0.017740457750066784
72214,72215,0.01703468108900774
72215,72216,0.016170296315563853
72216,72217,0.015388401351258539
72217,72218,0.014722148487913131
72218,72219,0.0140945259315153
72219,72220,0.013305394626697324
72220,72221,0.012909638754020038
72221,72222,0.012794397336678509
72222,72223,0.012897271856230736
72223,72224,0.012740896687855194
72224,72225,0.012105974542445481
72225,72226,0.010569626857893609
72226,72227,0.009062956036943199
72227,72228,0.00788958907219523
72228,72229,0.006964059731802454
72229,72230,0.005656247820950716
72230,72231,0.002760522351178162
72231,72232,0.0
72232,72233,0.0
72233,72234,0.0
72234,72235,0.0
72235,72236,0.0
72236,72237,0.0
72237,72238,0.0
72238,72239,0.003178533464263174
72239,72240,0.007554844013495998
72240,72241,0.010130943119424052
72241,72242,0.011711299694856165
72242,72243,0.012697611064479468
72243,72244,0.013727626657915373
72244,72245,0.014550796986363171
72245,72246,0.014864158301453176
72246,72247,0.014541857851175958
72247,72248,0.013517821395729832
72248,72249,0.012814807379319922
72249,72250,0.012595191780322647
72250,72251,0.012844717602581787
72251,72252,0.013078758496377978
72252,72253,0.013356886202695702
72253,72254,0.013762427314023227
72254,72255,0.01438296095232125
72255,72256,0.01522882957592044
72256,72257,0.015790786186764626
72257,72258,0.01593521255665118
72258,72259,0.015887916884855958
72259,72260,0.01595276063531077
72260,72261,0.016230421198824382
72261,72262,0.01642326918849742
72262,72263,0.016281427768064932
72263,72264,0.015818231089168383
72264,72265,0.015336295338449095
72265,72266,0.015054064484256833
72266,72267,0.015244216241500113
72267,72268,0.015171752506643649
72268,72269,0.015001505709528629
72269,72270,0.01485487861028044
72270,72271,0.015238253269331484
72271,72272,0.01584894329601221
72272,72273,0.01625638429551753
72273,72274,0.01614212230656805
72274,72275,0.015424989999292388
72275,72276,0.014181570849597766
72276,72277,0.013347358312114031
72277,72278,0.012354169075736752
72278,72279,0.011100444252129648
72279,72280,0.009822369803552944
72280,72281,0.009260005580629409
72281,72282,0.00980384496526538
72282,72283,0.010643833702936922
72283,72284,0.011046986797974261
72284,72285,0.010472655869004154
72285,72286,0.009273956834647533
72286,72287,0.00773839152702959
72287,72288,0.005614884951555027
72288,72289,0.0
72289,72290,0.0
72290,72291,0.0
72291,72292,0.0
72292,72293,0.0
72293,72294,0.0
72294,72295,0.0
72295,72296,0.0
72296,72297,0.0
72297,72298,0.0
72298,72299,0.0
72299,72300,0.0
72300,72301,0.0
72301,72302,0.0009828534096523863
72302,72303,0.005558836802275327
72303,72304,0.00852882949837277
72304,72305,0.010096678689953969
72305,72306,0.010091726410176718
72306,72307,0.009145639527062587
72307,72308,0.008020011723033503
72308,72309,0.007679734344367263
72309,72310,0.007931967442923021
72310,72311,0.007831071644288671
72311,72312,0.007378077467210226
72312,72313,0.00748429198180555
72313,72314,0.008315468070313949
72314,72315,0.009167805728938995
72315,72316,0.009045742266211083
72316,72317,0.00771986604467507
72317,72318,0.0064400975047279475
72318,72319,0.0058225256232133996
72319,72320,0.00747297930137223
72320,72321,0.009015103675040603
72321,72322,0.009331152099067722
72322,72323,0.009372779647574634
72323,72324,0.009718463428625155
72324,72325,0.01088294289116833
72325,72326,0.011855241584381695
72326,72327,0.012057260881733596
72327,72328,0.011428862681611293
72328,72329,0.010660038383734777
72329,72330,0.01030842456633243
72330,72331,0.01076788137435483
72331,72332,0.010612198884368812
72332,72333,0.009687257308412751
72333,72334,0.008989904758850222
72334,72335,0.009679779258033787
72335,72336,0.011525874126030674
72336,72337,0.013022771878523938
72337,72338,0.013323954917298172
72338,72339,0.012644436249600311
72339,72340,0.011825052445190538
72340,72341,0.011341945020943761
72341,72342,0.0110438950804727
72342,72343,0.009739286288603622
72343,72344,0.006898093723844753
72344,72345,0.003304511491806397
72345,72346,0.0019177399101493208
72346,72347,0.004669902980392917
72347,72348,0.005968195172792767
72348,72349,0.004304584972371174
72349,72350,0.0
72350,72351,0.0
72351,72352,0.0013943385575076797
72352,72353,0.006046767312971265
72353,72354,0.006968808342434206
72354,72355,0.005943587492462785
72355,72356,0.0033936866287262667
72356,72357,0.001300630170506972
72357,72358,0.0
72358,72359,0.0
72359,72360,0.0
72360,72361,0.0
72361,72362,0.0
72362,72363,0.000855857561391653
72363,72364,0.007560416715720255
72364,72365,0.008918820129202691
72365,72366,0.008609617655189772
72366,72367,0.00806416885441333
72367,72368,0.009008294277632325
72368,72369,0.010278267131714031
72369,72370,0.010971363040590463
72370,72371,0.011202546304622576
72371,72372,0.01187129159628609
72372,72373,0.013631914151193752
72373,72374,0.01567359150091069
72374,72375,0.01675079876375658
72375,72376,0.016732431807762408
72376,72377,0.016154119757542638
72377,72378,0.016222224730851564
72378,72379,0.01747604032364907
72379,72380,0.01900149709974799
72380,72381,0.01984308987597004
72381,72382,0.019813961872629904
72382,72383,0.019607452472084896
72383,72384,0.01944054258550634
72384,72385,0.019198596585997322
72385,72386,0.018218762406507202
72386,72387,0.016352744558114828
72387,72388,0.014212321248047152
72388,72389,0.013367054331905602
72389,72390,0.014002402666506023
72390,72391,0.014881664872244373
72391,72392,0.01440407595102986
72392,72393,0.013498397939889637
72393,72394,0.01296405554676135
72394,72395,0.01393790371137299
72395,72396,0.015191598083552502
72396,72397,0.01566184915887199
72397,72398,0.014933113589826935
72398,72399,0.014029298215029459
72399,72400,0.014550581537985701
72400,72401,0.01530278998607983
72401,72402,0.01616422454572576
72402,72403,0.01576339505504739
72403,72404,0.015121409279576519
72404,72405,0.015001346713920964
72405,72406,0.016160773165214467
72406,72407,0.016704462416108852
72407,72408,0.01613639452499414
72408,72409,0.013772905709584981
72409,72410,0.010679917780100332
72410,72411,0.008080192024678887
72411,72412,0.007192272056975056
72412,72413,0.006769313538109803
72413,72414,0.005376735045798315
72414,72415,0.005304761337523329
72415,72416,0.007644602637021939
72416,72417,0.020576715307819064
72417,72418,0.01249739274528343
72418,72419,0.01225696603016324
72419,72420,0.011257794492530839
72420,72421,0.011201253109321267
72421,72422,0.013103729949028899
72422,72423,0.015693622814195285
72423,72424,0.01733176354454649
72424,72425,0.017943596321078562
72425,72426,0.018115809088870193
72426,72427,0.01836961901693761
72427,72428,0.018618348516647138
72428,72429,0.018200632289659464
72429,72430,0.016948053559852287
72430,72431,0.0157469360518185
72431,72432,0.015559933217641644
72432,72433,0.017039463785806026
72433,72434,0.018482896403914772
72434,72435,0.018795841716552186
72435,72436,0.0181625130322662
72436,72437,0.017134594390880973
72437,72438,0.01669720722290932
72438,72439,0.015968708370157784
72439,72440,0.01457000442093846
72440,72441,0.012172439410824581
72441,72442,0.009671971771415825
72442,72443,0.008848686628862644
72443,72444,0.008360969489125694
72444,72445,0.0066668072786402735
72445,72446,0.002810036759765125
72446,72447,0.0
72447,72448,0.0
72448,72449,0.0
72449,72450,0.0
72450,72451,0.0
72451,72452,0.0
72452,72453,0.0
72453,72454,0.0
72454,72455,0.0
72455,72456,0.003411275261200093
72456,72457,0.004562768902826127
72457,72458,0.007244820230018389
72458,72459,0.010056438239991314
72459,72460,0.011972215529802219
72460,72461,0.012914562752913618
72461,72462,0.01157128203558368
72462,72463,0.008516661974214662
72463,72464,0.002411960472551773
72464,72465,0.0
72465,72466,0.0
72466,72467,0.0
72467,72468,0.0
72468,72469,0.0
72469,72470,0.0
72470,72471,0.0
72471,72472,0.0
72472,72473,0.0
72473,72474,0.0
72474,72475,0.0
72475,72476,0.007126610338435751
72476,72477,0.014514805123708554
72477,72478,0.018260111309106486
72478,72479,0.020681154953005747
72479,72480,0.02277416334456559
72480,72481,0.024751996498073827
72481,72482,0.025629997915583933
72482,72483,0.024999113023034716
72483,72484,0.02327445208747971
72484,72485,0.02108716362173935
72485,72486,0.01962202380533198
72486,72487,0.01870897722032011
72487,72488,0.0166497436511566
72488,72489,0.013780837370135447
72489,72490,0.010757367697084798
72490,72491,0.01056368894222285
72491,72492,0.012789062318711325
72492,72493,0.014759027878238544
72493,72494,0.01281449368066866
72494,72495,0.009242909841907478
72495,72496,0.006691317996127713
72496,72497,0.0075518722616589274
72497,72498,0.008667998203346497
72498,72499,0.011807082997887842
72499,72500,0.0
72500,72501,0.0
72501,72502,0.0
72502,72503,0.0
72503,72504,0.0
72504,72505,0.0
72505,72506,0.0
72506,72507,0.0
72507,72508,0.0
72508,72509,0.0
72509,72510,0.0
72510,72511,0.0
72511,72512,0.0
72512,72513,0.0
72513,72514,0.0
72514,72515,0.0
72515,72516,0.0
72516,72517,0.0
72517,72518,0.0
72518,72519,0.0
72519,72520,0.0
72520,72521,0.0
72521,72522,0.0
72522,72523,0.0
72523,72524,0.0
72524,72525,0.0
72525,72526,0.0
72526,72527,0.0
72527,72528,0.0
72528,72529,0.0
72529,72530,0.0
72530,72531,0.012313674831899987
72531,72532,0.01523126291964903
72532,72533,0.014121660321496494
72533,72534,0.01154794277070884
72534,72535,0.010069805671245836
72535,72536,0.008452516729765326
72536,72537,0.0
72537,72538,0.0
72538,72539,0.0
72539,72540,0.0
72540,72541,0.0
72541,72542,0.0
72542,72543,0.0
72543,72544,0.0
72544,72545,0.0
72545,72546,0.0
72546,72547,0.0
72547,72548,0.0
72548,72549,0.0
72549,72550,0.0
72550,72551,0.0
72551,72552,0.0
72552,72553,0.0
72553,72554,0.007264108528583794
72554,72555,0.009008140665591496
72555,72556,0.014652551487789638
72556,72557,0.02038774991231134
72557,72558,0.023769130700789468
72558,72559,0.024645421100014005
72559,72560,0.021355413440240105
72560,72561,0.015999295415448745
72561,72562,0.011306684203206926
72562,72563,0.0083341536856701
72563,72564,0.005911480290908263
72564,72565,0.0
72565,72566,0.0
72566,72567,0.0
72567,72568,0.01064270062533075
72568,72569,0.0160404271655409
72569,72570,0.017111766070865
72570,72571,0.015887286110245858
72571,72572,0.01500264294245024
72572,72573,0.016503082923122456
72573,72574,0.022226133184880204
72574,72575,0.02663629341455427
72575,72576,0.028712699808009706
72576,72577,0.029799673816617918
72577,72578,0.030286817417896076
72578,72579,0.03120651891608632
72579,72580,0.03160645209942243
72580,72581,0.03195900658343049
72581,72582,0.03243390881631794
72582,72583,0.03449984182606573
72583,72584,0.037096134669753
72584,72585,0.04040109401228432
72585,72586,0.04125176247464727
72586,72587,0.04046808822666302
72587,72588,0.03828873251711722
72588,72589,0.035220272406860584
72589,72590,0.032499438408705464
72590,72591,0.027996164201638973
72591,72592,0.020043522811165712
72592,72593,0.0
72593,72594,0.0
72594,72595,0.0
72595,72596,0.0
72596,72597,0.0
72597,72598,0.0
72598,72599,0.0
72599,72600,0.0
72600,72601,0.0
72601,72602,0.0
72602,72603,0.0
72603,72604,0.0
72604,72605,0.008016605032353925
72605,72606,0.008675285152422189
72606,72607,0.010839624957354401
72607,72608,0.010001611459612546
72608,72609,0.013991170839646827
72609,72610,0.020298203262858635
72610,72611,0.02271723415661101
72611,72612,0.0
72612,72613,0.052468644667550766
72613,72614,0.0
72614,72615,0.0
72615,72616,0.03323750540306385
72616,72617,0.03199138550864756
72617,72618,0.05236589558314473
72618,72619,0.0670543476680319
72619,72620,0.055261929414968096
72620,72621,0.059402301461118835
72621,72622,0.07323796394076638
72622,72623,0.06811462586131434
72623,72624,0.05094429953612236
72624,72625,0.0
72625,72626,0.0710644000217083
72626,72627,0.06280401091059302
72627,72628,0.19132324520559074
72628,72629,0.0546018206420295
72629,72630,0.32645636275040346
72630,72631,0.26555881712833473
72631,72632,0.0
72632,72633,0.0
72633,72634,0.0
72634,72635,0.0
72635,72636,0.0
72636,72637,0.0
72637,72638,0.0
72638,72639,0.0
72639,72640,0.0
72640,72641,0.0
72641,72642,0.0
72642,72643,0.0
72643,72644,0.0
72644,72645,0.0
72645,72646,0.0
72646,72647,0.0
72647,72648,0.0
72648,72649,0.0
72649,72650,0.0
72650,72651,0.0
72651,72652,0.009502074660867499
72652,72653,0.0
72653,72654,0.0
72654,72655,0.0
72655,72656,0.0
72656,72657,0.0
72657,72658,0.0
72658,72659,0.0
72659,72660,0.0
72660,72661,0.0
72661,72662,0.0
72662,72663,0.0
72663,72664,0.0
72664,72665,0.0
72665,72666,0.00744210505687042
72666,72667,0.01569886052558712
72667,72668,0.020144415040622848
72668,72669,0.01838151026578703
72669,72670,0.013447840007476295
72670,72671,0.01023874348572161
72671,72672,0.010911103899866204
72672,72673,0.01294198197863295
72673,72674,0.01337644297917903
72674,72675,0.013085395174606683
72675,72676,0.010650660155701992
72676,72677,0.011777132070604476
72677,72678,0.017617642387784738
72678,72679,0.020464843877832418
72679,72680,0.021765310921342002
72680,72681,0.02025265574696357
72681,72682,0.02102397750501758
72682,72683,0.021787415735809446
72683,72684,0.024009265673724953
72684,72685,0.02391114207114388
72685,72686,0.019701440824233665
72686,72687,0.015166265492920387
72687,72688,0.012235644771036341
72688,72689,0.014417167716552458
72689,72690,0.017771673197840128
72690,72691,0.017024518741881184
72691,72692,0.013147812651898657
72692,72693,0.009625670680516748
72693,72694,0.010041045120932651
72694,72695,0.011789319166615474
72695,72696,0.0
72696,72697,0.0
72697,72698,0.0
72698,72699,0.0
72699,72700,0.0
72700,72701,0.0
72701,72702,0.0
72702,72703,0.0
72703,72704,0.0
72704,72705,0.0
72705,72706,0.005484727771945301
72706,72707,0.0
72707,72708,0.0
72708,72709,0.0
72709,72710,0.0
72710,72711,0.0
72711,72712,0.0
72712,72713,0.0
72713,72714,0.0024816661098007583
72714,72715,0.007809807042482575
72715,72716,0.01076890762305225
72716,72717,0.01278740745913608
72717,72718,0.012033213250373861
72718,72719,0.010532127355918165
72719,72720,0.010359688374561495
72720,72721,0.013862939344742815
72721,72722,0.017450007895123406
72722,72723,0.0168317265796181
72723,72724,0.014388801770832382
72724,72725,0.014108850050905371
72725,72726,0.01691311921456808
72726,72727,0.020027084455565572
72727,72728,0.022365924007440908
72728,72729,0.021413839036733762
72729,72730,0.019597927667848482
72730,72731,0.019107047636406613
72731,72732,0.02083824972079808
72732,72733,0.021787774639110833
72733,72734,0.0217657500275758
72734,72735,0.019344693288398832
72735,72736,0.01722166603805504
72736,72737,0.017056248160162126
72737,72738,0.018778763159046728
72738,72739,0.019116353691449935
72739,72740,0.016865445160799106
72740,72741,0.014204418126949225
72741,72742,0.01339447816641996
72742,72743,0.013465845737100936
72743,72744,0.010733754701396443
72744,72745,0.01692027783702824
72745,72746,0.015171499210617426
72746,72747,0.012624661792003986
72747,72748,0.011194412677672086
72748,72749,0.010245033083181147
72749,72750,0.010106577837367568
72750,72751,0.007070328867039348
72751,72752,0.0
72752,72753,0.0
72753,72754,0.0
72754,72755,0.0072696338017717065
72755,72756,0.012863845350357
72756,72757,0.014724008981524492
72757,72758,0.015582494125412887
72758,72759,0.0173786933937284
72759,72760,0.015391076417391875
72760,72761,0.01611410592269867
72761,72762,0.015354835422757937
72762,72763,0.013928742440216716
72763,72764,0.021941394443887062
72764,72765,0.014344878521435076
72765,72766,0.009934569546104392
72766,72767,0.012351115920793944
72767,72768,0.012999205520704077
72768,72769,0.014429834139262748
72769,72770,0.01415585417064598
72770,72771,0.012174880184872458
72771,72772,0.010858253776757386
72772,72773,0.010134615547787136
72773,72774,0.012429947771152595
72774,72775,0.014654298329508873
72775,72776,0.015588842475965228
72776,72777,0.01520710892360247
72777,72778,0.014605005474314824
72778,72779,0.014793886484989544
72779,72780,0.015763391880173092
72780,72781,0.016099965337308005
72781,72782,0.01541472140832242
72782,72783,0.013056672318062991
72783,72784,0.011693712637817145
72784,72785,0.011884087918514263
72785,72786,0.01225657698033641
72786,72787,0.0123017182861135
72787,72788,0.0103355001315048
72788,72789,0.008504793982525726
72789,72790,0.009234321657164991
72790,72791,0.009331140107284034
72791,72792,0.007360713531677506
72792,72793,0.003290268346420762
72793,72794,0.0
72794,72795,0.0
72795,72796,0.0
72796,72797,0.0
72797,72798,0.0
72798,72799,0.0
72799,72800,0.0034165034532599114
72800,72801,0.005059853219505538
72801,72802,0.0034052628272676273
72802,72803,0.0
72803,72804,0.0
72804,72805,0.0053428078593444695
72805,72806,0.00733272290138518
72806,72807,0.007057957570337149
72807,72808,0.007727904094569024
72808,72809,0.0061401544802964815
72809,72810,0.00723876901458906
72810,72811,0.010264561317663767
72811,72812,0.011175312645770501
72812,72813,0.008423480860881839
72813,72814,0.03870890570952895
72814,72815,0.00862251386841348
72815,72816,0.008945231119946832
72816,72817,0.012096072897022506
72817,72818,0.011681107086615494
72818,72819,0.009748828825231308
72819,72820,0.007214386309704392
72820,72821,0.005214250445785712
72821,72822,0.007172840969635792
72822,72823,0.008863569173903334
72823,72824,0.011055763644535603
72824,72825,0.01124459607863542
72825,72826,0.011251569194974094
72826,72827,0.013221560994976336
72827,72828,0.014932041262784239
72828,72829,0.014966899975161412
72829,72830,0.013998613035801692
72830,72831,0.012852699480775083
72831,72832,0.011973624412214934
72832,72833,0.012820972703953867
72833,72834,0.013670842966540793
72834,72835,0.014479821288891914
72835,72836,0.016687138903236025
72836,72837,0.015176956360134351
72837,72838,0.015723264939235638
72838,72839,0.0161939065246803
72839,72840,0.015090063753512167
72840,72841,0.013757080713336454
72841,72842,0.012308133030194133
72842,72843,0.012789063034927509
72843,72844,0.014149421477311262
72844,72845,0.014439900830581533
72845,72846,0.013392036722780264
72846,72847,0.010091575138530198
72847,72848,0.008312401986942587
72848,72849,0.006253811470245117
72849,72850,0.006995054097150894
72850,72851,0.004796189170283432
72851,72852,0.0016283071432021702
72852,72853,0.0
72853,72854,0.0
72854,72855,0.0
72855,72856,0.0026693939043414406
72856,72857,0.0029901476550515007
72857,72858,0.004051307134640681
72858,72859,0.008397981972869362
72859,72860,0.00812638470970509
72860,72861,0.009291895005829907
72861,72862,0.01036266866279437
72862,72863,0.012496211452435292
72863,72864,0.012961313097778322
72864,72865,0.012663170404545582
72865,72866,0.013174337222831997
72866,72867,0.01279340620537212
72867,72868,0.013019400437860798
72868,72869,0.014765105331391196
72869,72870,0.014378335528158107
72870,72871,0.01400755402422681
72871,72872,0.013077529161385484
72872,72873,0.010657648557402163
72873,72874,0.008639523357157139
72874,72875,0.00922694970082396
72875,72876,0.008431497342808333
72876,72877,0.008735099948012998
72877,72878,0.009097859567006953
72878,72879,0.01141291582832288
72879,72880,0.012817805158720627
72880,72881,0.013730532546123183
72881,72882,0.01309139877435001
72882,72883,0.011800340270176842
72883,72884,0.010008150438881704
72884,72885,0.011591039037121725
72885,72886,0.011969743841816663
72886,72887,0.010122503046279013
72887,72888,0.009303258546006207
72888,72889,0.008712863669643451
72889,72890,0.007032880067808762
72890,72891,0.009193067055529252
72891,72892,0.006775443529446358
72892,72893,0.0
72893,72894,0.0
72894,72895,0.0
72895,72896,0.0041936744749305555
72896,72897,0.0063803873890212375
72897,72898,0.005717477042910748
72898,72899,0.00405772753747268
72899,72900,0.0058255416148001804
72900,72901,0.00872725988617626
72901,72902,0.009137728894169937
72902,72903,0.010605705733086524
72903,72904,0.011928692087393975
72904,72905,0.012185551954823608
72905,72906,0.013702652400053049
72906,72907,0.01423413427464169
72907,72908,0.013663290977034882
72908,72909,0.01249125604515241
72909,72910,0.0116173096463581
72910,72911,0.012644414731099991
72911,72912,0.014235702523737702
72912,72913,0.015939507025365496
72913,72914,0.014423347529399942
72914,72915,0.013439979722091891
72915,72916,0.01259048120788622
72916,72917,0.013226198725624166
72917,72918,0.015203925847400272
72918,72919,0.015325700055742025
72919,72920,0.015566406837020956
72920,72921,0.014474485288326816
72921,72922,0.013427718078615118
72922,72923,0.014308459093000865
72923,72924,0.014382812612859727
72924,72925,0.014167091436493943
72925,72926,0.014362035255865732
72926,72927,0.013049582841943455
72927,72928,0.011892222009258147
72928,72929,0.013170418730083485
72929,72930,0.013721700130209527
72930,72931,0.014317747933906798
72931,72932,0.013396383464375772
72932,72933,0.012298932915413728
72933,72934,0.011043607594267972
72934,72935,0.013353839455155008
72935,72936,0.01485028156620917
72936,72937,0.016564291656924104
72937,72938,0.016197930003704376
72938,72939,0.01459997321375288
72939,72940,0.013098981642839931
72940,72941,0.012854664226844873
72941,72942,0.011929405347531874
72942,72943,0.01157024327450308
72943,72944,0.008543099706883543
72944,72945,0.006885743229812812
72945,72946,0.006043698050174737
72946,72947,0.007513319377137984
72947,72948,0.007146732948861957
72948,72949,0.006293157677166389
72949,72950,0.0
72950,72951,0.0
72951,72952,0.0
72952,72953,0.006209692622701021
72953,72954,0.008936349930364261
72954,72955,0.006143654762255775
72955,72956,0.004948871733346887
72956,72957,0.005530682377302848
72957,72958,0.005743874813372433
72958,72959,0.008144665744937012
72959,72960,0.009751393963299913
72960,72961,0.010004759391577241
72961,72962,0.011164646962311916
72962,72963,0.012882906420820907
72963,72964,0.012873235977327037
72964,72965,0.013405960710485857
72965,72966,0.012057199829015812
72966,72967,0.010446614812881692
72967,72968,0.010961138873111965
72968,72969,0.011427270063598272
72969,72970,0.01380858397693723
72970,72971,0.012840501540059791
72971,72972,0.012708733466653226
72972,72973,0.013300610590930727
72973,72974,0.014479015000534905
72974,72975,0.014618184944232502
72975,72976,0.013954240828174237
72976,72977,0.015317774031436636
72977,72978,0.008945056842411309
72978,72979,0.012226981622101996
72979,72980,0.014885671295497937
72980,72981,0.017277117410270052
72981,72982,0.015281489955622113
72982,72983,0.011538182559023126
72983,72984,0.012461239850794904
72984,72985,0.014157813062934533
72985,72986,0.016059917177658152
72986,72987,0.017601498747280696
72987,72988,0.014646237561174811
72988,72989,0.012774962777179304
72989,72990,0.01699278490687034
72990,72991,0.01728138914302413
72991,72992,0.01936517967580534
72992,72993,0.017938185582381676
72993,72994,0.014148280597386553
72994,72995,0.010857888736984586
72995,72996,0.011661705524939442
72996,72997,0.01537427536593904
72997,72998,0.01565385082023054
72998,72999,0.01428834925282762
72999,73000,0.011453714607952801
73000,73001,0.011100460179246556
73001,73002,0.011309542971738052
73002,73003,0.012001177257876739
73003,73004,0.010219628821282219
73004,73005,0.0
73005,73006,0.0
73006,73007,0.007724385520673873
73007,73008,0.012242832331101083
73008,73009,0.011601916702388155
73009,73010,0.009428644517230727
73010,73011,0.0
73011,73012,0.0
73012,73013,0.0037818378463463625
73013,73014,0.009939129056237735
73014,73015,0.009002779842007055
73015,73016,0.0076283042855347346
73016,73017,0.0070234093429105224
73017,73018,0.006129522719075763
73018,73019,0.004743130645564303
73019,73020,0.0
73020,73021,0.0
73021,73022,0.006187631111766813
73022,73023,0.011529150444553583
73023,73024,0.009458305560269423
73024,73025,0.00781941031794574
73025,73026,0.000488781162278301
73026,73027,0.010312568614896798
73027,73028,0.012361241860939166
73028,73029,0.01376663613922355
73029,73030,0.012072054011910246
