,iter,cn
68272,68273,0.0065660995828986084
68273,68274,0.0064987872567531055
68274,68275,0.0
68275,68276,0.019056682589504922
68276,68277,0.015362864664445397
68277,68278,0.0
68278,68279,0.0
68279,68280,0.0012806128640051426
68280,68281,0.006699326034341598
68281,68282,0.0
68282,68283,0.0
68283,68284,0.0
68284,68285,0.0031649797854981176
68285,68286,0.0
68286,68287,0.0021887777614106652
68287,68288,0.005524123052893447
68288,68289,0.005913624367036677
68289,68290,0.004646297278821195
68290,68291,0.005344045768147634
68291,68292,0.00378647065859537
68292,68293,0.01238572301181157
68293,68294,0.07235487030596063
68294,68295,0.0
68295,68296,0.0
68296,68297,0.0
68297,68298,0.0
68298,68299,0.0
68299,68300,0.0
68300,68301,0.0
68301,68302,0.0
68302,68303,0.0
68303,68304,0.0
68304,68305,0.010056180599704168
68305,68306,0.0
68306,68307,0.005300137749787606
68307,68308,0.0
68308,68309,0.0008249452282862982
68309,68310,0.0021282091589842154
68310,68311,0.00344416308180018
68311,68312,0.0027865416433241114
68312,68313,0.0038663732589409457
68313,68314,0.005843811605857415
68314,68315,0.006712995629594923
68315,68316,0.004511481927024208
68316,68317,0.004499352928040343
68317,68318,0.0
68318,68319,0.00851746630984557
68319,68320,0.0
68320,68321,0.0
68321,68322,0.010967587184995766
68322,68323,0.0031813856003603236
68323,68324,0.004556169474455055
68324,68325,0.004545144461641684
68325,68326,0.003744016338131134
68326,68327,0.0016743241033196476
68327,68328,0.0
68328,68329,0.008000745817184867
68329,68330,0.008095089731792878
68330,68331,0.0
68331,68332,0.007339939529467381
68332,68333,0.007014440753472
68333,68334,0.0
68334,68335,0.0035977225581077295
68335,68336,0.0035269427104310776
68336,68337,0.004836328822441968
68337,68338,0.004967965338743719
68338,68339,0.0047448226314653185
68339,68340,0.004516797541540399
68340,68341,0.004431521934531623
68341,68342,0.00512387616766454
68342,68343,0.0033062660464659296
68343,68344,0.0
68344,68345,0.004242634919645509
68345,68346,0.005631801230344052
68346,68347,0.004537436329635512
68347,68348,0.007093312741854433
68348,68349,0.002663431801854665
68349,68350,0.002724083029095011
68350,68351,0.003851055244930466
68351,68352,0.0037887557030873305
68352,68353,0.001608980123431907
68353,68354,0.002788788516630915
68354,68355,0.0028078696699104545
68355,68356,0.0
68356,68357,0.0
68357,68358,0.0
68358,68359,0.0
68359,68360,0.005198940772548771
68360,68361,0.0061090325446076345
68361,68362,0.005074060315836033
68362,68363,0.0030010568842058468
68363,68364,0.0
68364,68365,0.0
68365,68366,0.005727825820863232
68366,68367,0.005694934510980678
68367,68368,0.004024936510165466
68368,68369,0.0046159348729016385
68369,68370,0.003184417030208516
68370,68371,0.00152561291695475
68371,68372,0.0046347138114284855
68372,68373,0.0041096902417246395
68373,68374,0.004808351056553364
68374,68375,0.0036387062005944107
68375,68376,0.00215283202611422
68376,68377,0.002919917039163522
68377,68378,0.002481903517837239
68378,68379,0.0007195479416441237
68379,68380,0.0043151847214905475
68380,68381,0.0
68381,68382,0.004891445189954158
68382,68383,0.0059232017612566796
68383,68384,0.006663694956058567
68384,68385,0.0
68385,68386,0.0024820607677963785
68386,68387,0.003353501637785699
68387,68388,0.0031169979710695952
68388,68389,0.009083354987004738
68389,68390,0.002655403489820657
68390,68391,0.0005636781942316183
68391,68392,0.0
68392,68393,0.0
68393,68394,0.004492689434982102
68394,68395,0.002370913387820988
68395,68396,0.004768536788292727
68396,68397,0.004164763607753683
68397,68398,0.0036132672122598255
68398,68399,0.010754998934412688
68399,68400,0.0
68400,68401,0.0023860012091835073
68401,68402,0.003622574148030476
68402,68403,0.0035713050379083174
68403,68404,0.002833377900262826
68404,68405,0.003973485521636954
68405,68406,0.003917552511972024
68406,68407,0.003457469500825576
68407,68408,0.0031506207041311143
68408,68409,0.004414384410114331
68409,68410,0.002983860205820501
68410,68411,0.0036268269615044313
68411,68412,0.00376777914739852
68412,68413,0.0033847863200458803
68413,68414,0.0
68414,68415,0.0040082742698966545
68415,68416,0.004908643960258763
68416,68417,0.0
68417,68418,0.005093016223422812
68418,68419,0.004212109603011358
68419,68420,0.003533506745187338
68420,68421,0.0
68421,68422,0.008581878818733561
68422,68423,0.0009076511820999374
68423,68424,0.0
68424,68425,0.004627201539877842
68425,68426,0.00527079545216089
68426,68427,0.0043742208676499075
68427,68428,0.002629022969826307
68428,68429,0.0007510722537134479
68429,68430,0.006854931109388602
68430,68431,0.0
68431,68432,0.003880546545652773
68432,68433,0.0030914830949969386
68433,68434,0.003703365975240653
68434,68435,0.0034836805299453934
68435,68436,0.0004706986281746864
68436,68437,0.003718736562781379
68437,68438,0.0036979814893476036
68438,68439,0.0031795098138134776
68439,68440,0.00832155714313925
68440,68441,0.004877888566214562
68441,68442,0.0
68442,68443,0.0028715598895977085
68443,68444,0.003492785791246423
68444,68445,0.011733745107152619
68445,68446,0.0
68446,68447,0.0
68447,68448,0.004323949459989073
68448,68449,0.004471244574022842
68449,68450,0.0
68450,68451,0.003959288582336233
68451,68452,0.003546155575518639
68452,68453,0.0027703054166767376
68453,68454,0.002817369593800497
68454,68455,0.0
68455,68456,0.008586781996200802
68456,68457,0.0
68457,68458,0.0027847810034932856
68458,68459,0.0034258351802125015
68459,68460,0.0034322365345977645
68460,68461,0.002861980566574481
68461,68462,0.0028595970115148864
68462,68463,0.0037095947581805224
68463,68464,0.004081906868275956
68464,68465,0.0036206870672722312
68465,68466,0.002327703360275469
68466,68467,0.004235644844353017
68467,68468,0.0023869965450438037
68468,68469,0.0026504945776877186
68469,68470,0.0
68470,68471,0.006035186842170555
68471,68472,0.0
68472,68473,0.004703582668747998
68473,68474,0.003941999155803769
68474,68475,0.0
68475,68476,0.006519074502372353
68476,68477,0.0028087524402302224
68477,68478,0.002584943123121305
68478,68479,0.00568826638488939
68479,68480,0.0035461468213395238
68480,68481,0.004637368055311648
68481,68482,0.0
68482,68483,0.0033586613641607512
68483,68484,0.001669853482640199
68484,68485,0.0
68485,68486,0.0
68486,68487,0.002218873450191013
68487,68488,0.004740551708823212
68488,68489,0.00458623772808183
68489,68490,0.004228007287858148
68490,68491,0.0038831616598476353
68491,68492,0.0014986669857335278
68492,68493,0.0041204681953864964
68493,68494,0.003818382795107664
68494,68495,0.0033394403215309554
68495,68496,0.001986683589460224
68496,68497,0.0
68497,68498,0.003344710205757556
68498,68499,0.004501383797469234
68499,68500,0.004240349332595193
68500,68501,0.003649299375996991
68501,68502,0.0016300354961209013
68502,68503,0.0028329522046002076
68503,68504,0.0032820628285233464
68504,68505,0.001336414260570469
68505,68506,0.004152152593899871
68506,68507,0.0042147087957666056
68507,68508,0.0038816569310423624
68508,68509,0.003199828660434253
68509,68510,0.0020471663687210142
68510,68511,0.0
68511,68512,0.0
68512,68513,0.001990863024505848
68513,68514,0.004019429391893615
68514,68515,0.003640575822987733
68515,68516,0.003934542885205312
68516,68517,0.002689355505727948
68517,68518,0.0021066291452862857
68518,68519,0.0
68519,68520,0.0
68520,68521,0.0046003201631415165
68521,68522,0.004677898500690127
68522,68523,0.004468706907618527
68523,68524,0.0034812603290943025
68524,68525,0.0033882621333257957
68525,68526,0.003170881938322179
68526,68527,0.0028308330683293917
68527,68528,0.0028420025710664204
68528,68529,0.004022569321023021
68529,68530,0.0036018190701216637
68530,68531,0.0035410195645747228
68531,68532,0.0012231856939853216
68532,68533,0.0023358631740112517
68533,68534,0.0021298132450609385
68534,68535,0.0028069850588144716
68535,68536,0.0032892165757334377
68536,68537,0.0033833152156941626
68537,68538,0.0038741244237807115
68538,68539,0.0031569673572641485
68539,68540,0.0
68540,68541,0.004814012373965204
68541,68542,0.0021052827575531595
68542,68543,0.002993944244228875
68543,68544,0.003306309103834179
68544,68545,0.002212117161266732
68545,68546,0.004066956480358531
68546,68547,0.0
68547,68548,0.0034771077799704165
68548,68549,0.002173782149323873
68549,68550,0.0019316023771111693
68550,68551,0.0034750399387567924
68551,68552,0.004299734526092309
68552,68553,0.0
68553,68554,0.0037334205433204536
68554,68555,0.003923696946242089
68555,68556,0.004053777723457115
68556,68557,0.0033601242768153206
68557,68558,0.0041038497631998745
68558,68559,0.0027933192961750166
68559,68560,0.0021840780188743846
68560,68561,0.0022590218418244287
68561,68562,0.004417492464426446
68562,68563,0.0026583940262706967
68563,68564,0.002362176810119297
68564,68565,0.002145306830928587
68565,68566,0.0016731661751655893
68566,68567,0.0014001512453069708
68567,68568,0.0
68568,68569,0.0015953754489160712
68569,68570,0.0036695605093042985
68570,68571,0.004394104396657959
68571,68572,0.004160197507369147
68572,68573,0.0
68573,68574,0.003481203226352093
68574,68575,0.002499228377099756
68575,68576,0.002342268133793759
68576,68577,0.0023842952825759967
68577,68578,0.0025111302129679296
68578,68579,0.0017674692758406422
68579,68580,0.0020451228439245964
68580,68581,0.003336317026017093
68581,68582,0.0038450691093350063
68582,68583,0.003609451538172513
68583,68584,0.003127338021364577
68584,68585,0.0017712491409850597
68585,68586,0.0
68586,68587,0.0
68587,68588,0.003359010810195984
68588,68589,0.003581184753360845
68589,68590,0.0037639941727119854
68590,68591,0.0035056650354825195
68591,68592,0.0035884880100665924
68592,68593,0.010813339794900763
68593,68594,0.0
68594,68595,0.001317751124073924
68595,68596,0.0
68596,68597,0.0030747028960327175
68597,68598,0.0018135799839520588
68598,68599,0.0006336690997039082
68599,68600,0.0
68600,68601,0.002027190365614806
68601,68602,0.00293282399432275
68602,68603,0.0031973559137054336
68603,68604,0.0029232088195670775
68604,68605,0.0031503253632925343
68605,68606,0.0029424282600994697
68606,68607,0.003305865393734437
68607,68608,0.0026951847157145104
68608,68609,0.0019235267923830414
68609,68610,0.004444760736873253
68610,68611,0.0010498475051259617
68611,68612,0.001864932135078916
68612,68613,0.0028672505745554345
68613,68614,0.0030082238288125208
68614,68615,0.0035067362924868606
68615,68616,0.0033074340037361786
68616,68617,0.0028580570198458795
68617,68618,0.004405674818900596
68618,68619,0.002008344356562369
68619,68620,0.002301899235750549
68620,68621,0.007287971419768446
68621,68622,0.0
68622,68623,0.00378795403797711
68623,68624,0.0016163912201050733
68624,68625,0.0013158532060364104
68625,68626,0.0
68626,68627,0.000954013691846348
68627,68628,0.0016683262062670663
68628,68629,0.0028727571518710965
68629,68630,0.0027701714518105266
68630,68631,0.0005142915139230394
68631,68632,0.0025994918225121875
68632,68633,0.002541082547229992
68633,68634,0.0021033535124335002
68634,68635,0.0028949914178742716
68635,68636,0.0
68636,68637,0.005385366507279527
68637,68638,0.004239885265273245
68638,68639,0.0037355190250037487
68639,68640,0.002981844444578855
68640,68641,0.001574530839775555
68641,68642,0.001996128361198543
68642,68643,0.003506827879733017
68643,68644,0.0029913179545052247
68644,68645,0.003538208308884819
68645,68646,0.003460244810543572
68646,68647,0.003088840992419901
68647,68648,0.003596468889304589
68648,68649,0.018057294272755983
68649,68650,0.0
68650,68651,0.0
68651,68652,0.0
68652,68653,0.0
68653,68654,0.002479684805086733
68654,68655,0.0025910170851905
68655,68656,0.0031822469099712547
68656,68657,0.0
68657,68658,0.0036475670052382933
68658,68659,0.0030561107635746266
68659,68660,0.0031318484144668654
68660,68661,0.002556754762856421
68661,68662,0.01213674547392836
68662,68663,0.007633320652176176
68663,68664,0.0
68664,68665,0.0
68665,68666,0.0
68666,68667,0.0
68667,68668,0.0
68668,68669,0.0032835240624957862
68669,68670,0.0023711749584809615
68670,68671,0.0031809222238290778
68671,68672,0.0
68672,68673,0.0037451024820722724
68673,68674,0.003284036706119913
68674,68675,0.002653810872873632
68675,68676,0.0015278518629093622
68676,68677,0.0008356732627498096
68677,68678,0.0
68678,68679,0.0045486576036509905
68679,68680,0.004742220342072443
68680,68681,0.004188983831292855
68681,68682,0.0031489459340877618
68682,68683,0.0023897390130630273
68683,68684,0.0
68684,68685,0.002384985828245762
68685,68686,0.0038560792051215054
68686,68687,0.004037149273806587
68687,68688,0.003251947958480155
68688,68689,0.003014886633454521
68689,68690,0.0016685047753152902
68690,68691,0.0
68691,68692,0.0
68692,68693,0.004036662717662796
68693,68694,0.00428632903967325
68694,68695,0.003648963182906694
68695,68696,0.0027703019042281092
68696,68697,0.0
68697,68698,0.0
68698,68699,0.014099081652827281
68699,68700,0.0
68700,68701,0.0
68701,68702,0.003416954861183911
68702,68703,0.0033615488798512364
68703,68704,0.003100540494366572
68704,68705,0.002864683044089611
68705,68706,0.001744394399682712
68706,68707,0.0
68707,68708,0.0
68708,68709,0.0
68709,68710,0.0017042652557503076
68710,68711,0.00433718590147016
68711,68712,0.004077777696160341
68712,68713,0.003330990276208861
68713,68714,0.00244663682478463
68714,68715,0.0
68715,68716,0.004403268523087896
68716,68717,0.002972746236175415
68717,68718,0.002185026422750034
68718,68719,0.003733729006085036
68719,68720,0.003941324374908409
68720,68721,0.02801261895753403
68721,68722,0.0
68722,68723,0.0
68723,68724,0.0
68724,68725,0.0
68725,68726,0.0
68726,68727,0.0
68727,68728,0.002383425945017007
68728,68729,0.0
68729,68730,0.0
68730,68731,0.0
68731,68732,0.0026375057660333306
68732,68733,0.003909941579165081
68733,68734,0.004200111249882461
68734,68735,0.003982960351667449
68735,68736,0.0
68736,68737,0.0036980461974984733
68737,68738,0.0015008077946635353
68738,68739,0.0
68739,68740,0.004353087657887903
68740,68741,0.0046355641974621
68741,68742,0.004246450453692185
68742,68743,0.0043045887875784675
68743,68744,0.0028288655777221608
68744,68745,0.002413788455456444
68745,68746,0.00047007532832855475
68746,68747,0.003426808140282027
68747,68748,0.0034975404774787076
68748,68749,0.0037965443284659313
68749,68750,0.003844957571289442
68750,68751,0.002986338934189775
68751,68752,0.0013418996065550429
68752,68753,0.009814167969778978
68753,68754,0.0020130662138856063
68754,68755,0.0
68755,68756,0.0
68756,68757,0.0
68757,68758,0.00332773947835472
68758,68759,0.0
68759,68760,0.004133972143253112
68760,68761,0.0026837082002697326
68761,68762,0.0037352528184722597
68762,68763,0.002947507894214223
68763,68764,0.0026425637422508442
68764,68765,0.0
68765,68766,0.003892563164871761
68766,68767,0.0022284254783654285
68767,68768,0.0024505438736345496
68768,68769,0.0018940637330860538
68769,68770,0.0018423365920021393
68770,68771,0.00277544497604755
68771,68772,0.0033337430651377434
68772,68773,0.003251240557332081
68773,68774,0.00506830966214065
68774,68775,0.0021864239582407518
68775,68776,0.016457126687153552
68776,68777,0.0
68777,68778,0.011976148529627435
68778,68779,0.0
68779,68780,0.0
68780,68781,0.0
68781,68782,0.0
68782,68783,0.0
68783,68784,0.0
68784,68785,0.0
68785,68786,0.002459757678463055
68786,68787,0.0029728125191939418
68787,68788,0.0032412661052728916
68788,68789,0.0035026170761678827
68789,68790,0.0032574171332161945
68790,68791,0.0032075987976485894
68791,68792,0.002985392666380162
68792,68793,0.0030216990357497665
68793,68794,0.0030193767860864653
68794,68795,0.0
68795,68796,0.003170044387905449
68796,68797,0.004241763313736813
68797,68798,0.0034291778008452623
68798,68799,0.0034999452504678214
68799,68800,0.0033073925668973716
68800,68801,0.0030682216202778194
68801,68802,0.002582531510298313
68802,68803,0.0
68803,68804,0.005323660204124061
68804,68805,0.003024211795229894
68805,68806,0.0028865614796535796
68806,68807,0.002175750065202559
68807,68808,0.0
68808,68809,0.0029606421524646233
68809,68810,0.003711828603769281
68810,68811,0.0038780244889218894
68811,68812,0.0
68812,68813,0.002692171640806471
68813,68814,0.0032305891287785346
68814,68815,0.0030051481963497165
68815,68816,0.0024577845131011603
68816,68817,0.002035075090787399
68817,68818,0.0
68818,68819,0.0035115010095833404
68819,68820,0.003418209004022935
68820,68821,0.0
68821,68822,0.0027541830566250904
68822,68823,0.003037137839675442
68823,68824,0.002763935080024336
68824,68825,0.0018771661737582942
68825,68826,0.0
68826,68827,0.0
68827,68828,0.0
68828,68829,0.003648136613744146
68829,68830,0.004115185285026441
68830,68831,0.0033082788937890935
68831,68832,0.0021933827959077757
68832,68833,0.0017256034832350282
68833,68834,0.0
68834,68835,0.0024579460699613357
68835,68836,0.003675025193954526
68836,68837,0.0037234481868235504
68837,68838,0.0033863629348574948
68838,68839,0.002894110097026848
68839,68840,0.0020533998454042753
68840,68841,0.0
68841,68842,0.0019234951110351987
68842,68843,0.003201506895778977
68843,68844,0.0035711071756840884
68844,68845,0.0032404166652599104
68845,68846,0.002753369743012142
68846,68847,0.002239657432607115
68847,68848,0.0
68848,68849,0.004516892111854571
68849,68850,0.0035651140744511613
68850,68851,0.0027813250244772387
68851,68852,0.004090918917445454
68852,68853,0.0
68853,68854,0.0
68854,68855,0.003070671242282138
68855,68856,0.0028956219028726713
68856,68857,0.002831179513129169
68857,68858,0.0026971187472370965
68858,68859,0.002780291414714774
68859,68860,0.0014485514877706218
68860,68861,0.0012003897527948508
68861,68862,0.0
68862,68863,0.0
68863,68864,0.0
68864,68865,0.0
68865,68866,0.004302632972913116
68866,68867,0.0027562365203218685
68867,68868,0.0
68868,68869,0.004629139049159858
68869,68870,0.0
68870,68871,0.007799826697000232
68871,68872,0.00912239436483661
68872,68873,0.009827097569708922
68873,68874,0.019978487576570697
68874,68875,0.0
68875,68876,0.0
68876,68877,0.0
68877,68878,0.0
68878,68879,0.0
68879,68880,0.0
68880,68881,0.0
68881,68882,0.0034321847541910607
68882,68883,0.0
68883,68884,0.0
68884,68885,0.0027380480673950256
68885,68886,0.004905523288088574
68886,68887,0.0
68887,68888,0.0025007776595040374
68888,68889,0.0029465444670865953
68889,68890,0.0028800795847314883
68890,68891,0.0022890356965455656
68891,68892,0.0
68892,68893,0.0
68893,68894,0.0013932008686251085
68894,68895,0.004543156971932427
68895,68896,0.004550659450050485
68896,68897,0.004161661268861924
68897,68898,0.003599873298784017
68898,68899,0.0024732819124182633
68899,68900,0.006090445396139101
68900,68901,0.0037857069136272743
68901,68902,0.0
68902,68903,0.002348887803352129
68903,68904,0.003565545115439125
68904,68905,0.002840422230688755
68905,68906,0.0
68906,68907,0.0026072445373037964
68907,68908,0.0023333987319895905
68908,68909,0.0020564816310339115
68909,68910,0.0016965891930219314
68910,68911,0.0
68911,68912,0.0
68912,68913,0.0019754683012225605
68913,68914,0.0033668312915019556
68914,68915,0.002841815171116187
68915,68916,0.0022017293508774204
68916,68917,0.0019617861850894777
68917,68918,0.001780128593683829
68918,68919,0.0
68919,68920,0.008636174636874612
68920,68921,0.0
68921,68922,0.0018293247062058122
68922,68923,0.0022820597276790693
68923,68924,0.0022470539823647305
68924,68925,0.0026821937245227498
68925,68926,0.004591465653684426
68926,68927,0.0
68927,68928,0.0031676340454958336
68928,68929,0.002939875929877306
68929,68930,0.0
68930,68931,0.0027710787232279365
68931,68932,0.0015172239385524806
68932,68933,0.0
68933,68934,0.0019173744262594539
68934,68935,0.002073229519583285
68935,68936,0.002726191322205508
68936,68937,0.002651021099902734
68937,68938,0.001498497406556962
68938,68939,0.0
68939,68940,0.0
68940,68941,0.010388507845837674
68941,68942,0.00998461459252292
68942,68943,0.012174179539119262
68943,68944,0.0
68944,68945,0.0
68945,68946,0.0
68946,68947,0.0
68947,68948,0.0
68948,68949,0.0
68949,68950,0.0
68950,68951,0.0
68951,68952,0.002121939500475033
68952,68953,0.0027798852396841173
68953,68954,0.002806585477403925
68954,68955,0.0028900899427460203
68955,68956,0.002717421108515341
68956,68957,0.002304502205745324
68957,68958,0.002370866900768102
68958,68959,0.0028239598829107653
68959,68960,0.0027552137874535657
68960,68961,0.0038189875130328703
68961,68962,0.0
68962,68963,0.002905452573652604
68963,68964,0.0022474011113578778
68964,68965,0.0012774631387426458
68965,68966,0.0029157435299600617
68966,68967,0.0032680365966965934
68967,68968,0.0019453683213854793
68968,68969,0.0021281864205511293
68969,68970,0.0007964287611111374
68970,68971,0.0
68971,68972,0.0
68972,68973,0.004017206468314475
68973,68974,0.005361344832552468
68974,68975,0.0
68975,68976,0.0032817366750191096
68976,68977,0.0046180536413775826
68977,68978,0.004385463006812173
68978,68979,0.006406778589600921
68979,68980,0.0
68980,68981,0.005884849829963356
68981,68982,0.0
68982,68983,0.010945683481439724
68983,68984,0.0
68984,68985,0.0
68985,68986,0.0
68986,68987,0.0
68987,68988,0.0031680801720136344
68988,68989,0.00541057488293022
68989,68990,0.0
68990,68991,0.0
68991,68992,0.002625985611594577
68992,68993,0.0030298579855635916
68993,68994,0.0026640106428037227
68994,68995,0.0020447555947498246
68995,68996,0.0
68996,68997,0.0035650028583512597
68997,68998,0.0026059204427859115
68998,68999,0.0008507787610236103
68999,69000,0.0012499484010879754
69000,69001,0.0020569560670421288
69001,69002,0.002598636713503452
69002,69003,0.00303274186086067
69003,69004,0.0032942504035081165
69004,69005,0.003339212452692773
69005,69006,0.003177113721404398
69006,69007,0.003053735093705516
69007,69008,0.002812769907987863
69008,69009,0.0025681783610771703
69009,69010,0.0010037243457037448
69010,69011,0.0
69011,69012,0.001730322507281163
69012,69013,0.004234219926276348
69013,69014,0.004036928057924646
69014,69015,0.008735516670097315
69015,69016,0.0
69016,69017,0.0
69017,69018,0.002453422814599654
69018,69019,0.002887034331786835
69019,69020,0.0025366277442222494
69020,69021,0.007666758354679997
69021,69022,0.0021578163381664726
69022,69023,0.0038031967902728385
69023,69024,0.0
69024,69025,0.0
69025,69026,0.002069556733266266
69026,69027,0.0049323554164060835
69027,69028,0.0
69028,69029,0.0
69029,69030,0.002641600828894395
69030,69031,0.0013134429055198763
69031,69032,0.0022218455071367446
69032,69033,0.006164040521106754
69033,69034,0.0
69034,69035,0.0
69035,69036,0.004557111196473082
69036,69037,0.002947040032120656
69037,69038,0.0
69038,69039,0.001799976312616107
69039,69040,0.0
69040,69041,0.0
69041,69042,0.007052852104644392
69042,69043,0.0
69043,69044,0.0
69044,69045,0.01601076576383226
69045,69046,0.028856707513783747
69046,69047,0.0
69047,69048,0.0
69048,69049,0.0
69049,69050,0.0
69050,69051,0.0
69051,69052,0.0
69052,69053,0.0
69053,69054,0.0
69054,69055,0.0
69055,69056,0.0
69056,69057,0.001490357518300985
69057,69058,0.0025201932393143613
69058,69059,0.003195393448190265
69059,69060,0.002971400495046033
69060,69061,0.0032779341379068345
69061,69062,0.00323329606130812
69062,69063,0.002844031776647976
69063,69064,0.0024615969050526053
69064,69065,0.0029481548810882134
69065,69066,0.0030805897144992453
69066,69067,0.003496570046842255
69067,69068,0.003152915726437119
69068,69069,0.0032778289679265262
69069,69070,0.0030571077865580365
69070,69071,0.0025825132286493874
69071,69072,0.002020161600080921
69072,69073,0.0017085711517735255
69073,69074,0.0020217066994564327
69074,69075,0.0021924233462345235
69075,69076,0.0028742929473619724
69076,69077,0.002892683150678995
69077,69078,0.002501803814558243
69078,69079,0.0
69079,69080,0.003117268495351882
69080,69081,0.003252595123890866
69081,69082,0.001972252082960195
69082,69083,0.0
69083,69084,0.0
69084,69085,0.003510002577321679
69085,69086,0.003339252342715051
69086,69087,0.002203402879915983
69087,69088,0.0
69088,69089,0.0018263019004052608
69089,69090,0.0011023740332075866
69090,69091,0.0023113440236317926
69091,69092,0.0030662017014013005
69092,69093,0.003136135956146352
69093,69094,0.0029989701823737
69094,69095,0.0026968738125499707
69095,69096,0.0023697588350054906
69096,69097,0.0015075985393762149
69097,69098,0.0
69098,69099,0.0030420225118857978
69099,69100,0.0031191567415345257
69100,69101,0.0024864810203894523
69101,69102,0.0014563329394055543
69102,69103,0.0008202417957187253
69103,69104,0.0
69104,69105,0.004589062782700067
69105,69106,0.002870119731192655
69106,69107,0.003863015661286185
69107,69108,0.0
69108,69109,0.003248398010851684
69109,69110,0.0028520612184960753
69110,69111,0.002244006413016246
69111,69112,0.0013031299669462458
69112,69113,0.0
69113,69114,0.006758459406255567
69114,69115,0.0
69115,69116,0.0
69116,69117,0.0
69117,69118,0.0031217369216346063
69118,69119,0.0030493777599352057
69119,69120,0.0027373581352175256
69120,69121,0.0026880243150328316
69121,69122,0.0027606476981475603
69122,69123,0.00267954693353937
69123,69124,0.0024063256480881656
69124,69125,0.0018450173746918596
69125,69126,0.002486938543799203
69126,69127,0.0028190753150718647
69127,69128,0.0024734351707677168
69128,69129,0.004237044714168004
69129,69130,0.0
69130,69131,0.0015074671896129423
69131,69132,0.0
69132,69133,0.006559563472043596
69133,69134,0.0018099022636835524
69134,69135,0.0
69135,69136,0.0
69136,69137,0.003996467539770637
69137,69138,0.003816440771633712
69138,69139,0.0032193826234402836
69139,69140,0.002573913646242058
69140,69141,0.0019810124379206484
69141,69142,0.001074859077159421
69142,69143,0.0014041283499268322
69143,69144,0.0030743861724151157
69144,69145,0.0
69145,69146,0.0
69146,69147,0.0023943826396257443
69147,69148,0.004240520088564742
69148,69149,0.003939996939075509
69149,69150,0.00471319748224133
69150,69151,0.0022092193067154947
69151,69152,0.0
69152,69153,0.00967517288213144
69153,69154,0.007239006746335808
69154,69155,0.006908950189066699
69155,69156,0.0039769990387205625
69156,69157,0.005128061754845625
69157,69158,0.0
69158,69159,0.0
69159,69160,0.0
69160,69161,0.0
69161,69162,0.0
69162,69163,0.0015851386826257318
69163,69164,0.0017387223778359184
69164,69165,0.0007522939269589423
69165,69166,0.0016095547495871357
69166,69167,0.0021352270055791035
69167,69168,0.007776630572890771
69168,69169,0.003633928215055287
69169,69170,0.0038108551202085442
69170,69171,0.0024407943618684185
69171,69172,0.0029910421928446033
69172,69173,0.0044870169182476246
69173,69174,0.0
69174,69175,0.001568083684627188
69175,69176,0.0065260021210051915
69176,69177,0.000922586028251237
69177,69178,0.002329863506581266
69178,69179,0.0011817489492868649
69179,69180,0.0
69180,69181,0.0
69181,69182,0.00310987508718611
69182,69183,0.0038711777381995704
69183,69184,0.0037840622197731367
69184,69185,0.003427236767898835
69185,69186,0.003238938598162753
69186,69187,0.0020539696744935336
69187,69188,0.002000200478969805
69188,69189,0.0015410966128251264
69189,69190,0.0007239325674304321
69190,69191,0.0021325724289496806
69191,69192,0.0025369098102915235
69192,69193,0.0028144206607380955
69193,69194,0.0027808992399028184
69194,69195,0.0025320667971475263
69195,69196,0.0016786358539731688
69196,69197,0.0078005811504259955
69197,69198,0.0032836488823054575
69198,69199,0.0
69199,69200,0.0
69200,69201,0.0026073961746963174
69201,69202,0.0029593130914872504
69202,69203,0.0
69203,69204,0.0026501440441576373
69204,69205,0.002112276150478885
69205,69206,0.0016201448008675975
69206,69207,0.0014668109308454825
69207,69208,0.0033224965594343286
69208,69209,0.0028722208726873174
69209,69210,0.002840702814478808
69210,69211,0.002378416808799179
69211,69212,0.0019025498386770407
69212,69213,0.0020298940930700564
69213,69214,0.0025189644773404947
69214,69215,0.0019591953270827523
69215,69216,0.0022790126384640203
69216,69217,0.002539282903810491
69217,69218,0.005633785850955795
69218,69219,0.0
69219,69220,0.0010764996218150208
69220,69221,0.0022028457006245017
69221,69222,0.010215112862278842
69222,69223,0.0013424454869047713
69223,69224,0.007593755178078218
69224,69225,0.0
69225,69226,0.0
69226,69227,0.0
69227,69228,0.0023317620639220185
69228,69229,0.0022884643361235496
69229,69230,0.0010943800373771162
69230,69231,0.004180712543976898
69231,69232,0.002869621837154962
69232,69233,0.002935725353695671
69233,69234,0.0012593551893946796
69234,69235,0.002446928236164852
69235,69236,0.0026643001290811872
69236,69237,0.0024382883286878567
69237,69238,0.0015049100036459238
69238,69239,0.0018681141916668579
69239,69240,0.0025037719536825614
69240,69241,0.002934410791417951
69241,69242,0.0028268085808481106
69242,69243,0.0031538777054898946
69243,69244,0.0026694392117573135
69244,69245,0.0
69245,69246,0.0
69246,69247,0.0032952582627592537
69247,69248,0.003564655258046706
69248,69249,0.0031009673398690474
69249,69250,0.0
69250,69251,0.0
69251,69252,0.008921752117939873
69252,69253,0.0
69253,69254,0.0
69254,69255,0.0036466937559943204
69255,69256,0.0035706335021388675
69256,69257,0.00212485538520014
69257,69258,0.0019053385305580924
69258,69259,0.0013354124664308584
69259,69260,0.0
69260,69261,0.0
69261,69262,0.006292624500955077
69262,69263,0.004359829581537654
