,iter,cn
3500,3501,0.2965012087075845
3501,3502,0.15094581892784936
3502,3503,0.0
3503,3504,0.0
3504,3505,0.37633871342534325
3505,3506,0.20269436896925871
3506,3507,0.6246254212729841
3507,3508,0.6272914950808748
3508,3509,0.35248550155557223
3509,3510,1.9
3510,3511,0.0
3511,3512,0.7594202223951072
3512,3513,0.0
3513,3514,1.5904301081428032
3514,3515,0.4150915839215109
3515,3516,0.0
3516,3517,0.0
3517,3518,0.1794904888294102
3518,3519,0.13382549690631698
3519,3520,0.24935293999167174
3520,3521,0.32998902168295113
3521,3522,0.0
3522,3523,0.037492904509346336
3523,3524,0.2483212163224123
3524,3525,0.2657645585891721
3525,3526,0.20913773700620947
3526,3527,0.0
3527,3528,0.0
3528,3529,0.2636547371881827
3529,3530,0.0
3530,3531,0.1797656812519358
3531,3532,0.0
3532,3533,1.9
3533,3534,0.0
3534,3535,0.0
3535,3536,0.0
3536,3537,0.0
3537,3538,0.0
3538,3539,0.0
3539,3540,0.0
3540,3541,0.08025887780861585
3541,3542,0.1767523709356151
3542,3543,0.14786067003606795
3543,3544,0.0
3544,3545,0.09115346272796628
3545,3546,0.19305871661772028
3546,3547,0.2138321739093599
3547,3548,0.08382870817621327
3548,3549,0.0
3549,3550,0.0
3550,3551,0.0
3551,3552,0.2837485296491717
3552,3553,1.369766714811299
3553,3554,0.4465470768655656
3554,3555,0.46115605319621156
3555,3556,0.3141458244289003
3556,3557,0.3267436821338145
3557,3558,0.3130508889174428
3558,3559,0.40258248730514357
3559,3560,0.0
3560,3561,0.0
3561,3562,0.0
3562,3563,0.4216166114585152
3563,3564,0.0
3564,3565,0.8573638258900225
3565,3566,0.0
3566,3567,0.0
3567,3568,0.0
3568,3569,0.06620948368238119
3569,3570,0.06097259669537268
3570,3571,0.04940419454437638
3571,3572,0.04582236372830952
3572,3573,0.050317213998392514
3573,3574,0.04030967532388714
3574,3575,0.022845676010480327
3575,3576,0.0
3576,3577,0.0
3577,3578,0.0
3578,3579,0.0
3579,3580,0.0
3580,3581,0.0
3581,3582,0.024096850876680693
3582,3583,0.02865942196177517
3583,3584,0.024958109536052642
3584,3585,0.03597080695023943
3585,3586,0.05277113886254995
3586,3587,0.05793932754750648
3587,3588,0.055697979300315975
3588,3589,0.050996621913036624
3589,3590,0.05433299826424975
3590,3591,0.06006360806530688
3591,3592,0.05721813205024186
3592,3593,0.04359535941432371
3593,3594,0.02428446142409073
3594,3595,0.027795796398230575
3595,3596,0.030480995551077635
3596,3597,0.016258272155664305
3597,3598,0.0
3598,3599,0.0
3599,3600,0.0
3600,3601,0.0
3601,3602,0.0
3602,3603,0.0
3603,3604,0.0
3604,3605,0.022261747048340785
3605,3606,0.028100611141916025
3606,3607,0.0228620007580152
3607,3608,0.024955239135985467
3608,3609,0.03735274274810717
3609,3610,0.045303249811536814
3610,3611,0.044070932360487626
3611,3612,0.038236479652107046
3612,3613,0.03815007939275083
3613,3614,0.0437298838256904
3614,3615,0.04526729483949379
3615,3616,0.03902162178198264
3616,3617,0.03087777500961211
3617,3618,0.03192337444222837
3618,3619,0.03830990823825611
3619,3620,0.0396240766061257
3620,3621,0.03498170396971619
3621,3622,0.030901268575306378
3622,3623,0.03652354855081026
3623,3624,0.03917312721929122
3624,3625,0.03792522246464819
3625,3626,0.033803156074038374
3626,3627,0.03366240963433977
3627,3628,0.03837833974087279
3628,3629,0.04092139180204746
3629,3630,0.038306523913557954
3630,3631,0.03433704605160583
3631,3632,0.03497511456413536
3632,3633,0.038539651913118096
3633,3634,0.038851773852009365
3634,3635,0.03467140065086197
3635,3636,0.029509661413021734
3636,3637,0.02928863728290006
3637,3638,0.031822253797043606
3638,3639,0.0314294340176161
3639,3640,0.027513675319450922
3640,3641,0.024564024529113795
3641,3642,0.026385388499453752
3642,3643,0.02957687455936017
3643,3644,0.030065614165534174
3644,3645,0.028018380876428224
3645,3646,0.026444001732340808
3646,3647,0.026983537978259173
3647,3648,0.02825629698389859
3648,3649,0.028829336502275676
3649,3650,0.026666929253963627
3650,3651,0.026871561022823492
3651,3652,0.0271510710527419
3652,3653,0.02739644680744209
3653,3654,0.026827986810487727
3654,3655,0.02627116535755539
3655,3656,0.028651176443406617
3656,3657,0.02601960112503004
3657,3658,0.026137536610427677
3658,3659,0.0255791398811566
3659,3660,0.024989450302034755
3660,3661,0.024785042835777545
3661,3662,0.024859067116055646
3662,3663,0.02480803999392367
3663,3664,0.02466239545369377
3664,3665,0.024552245797360768
3665,3666,0.0244846726537497
3666,3667,0.024195211444680415
3667,3668,0.0237830652104866
3668,3669,0.023559071471768243
3669,3670,0.023613716478345856
3670,3671,0.023992049104059596
3671,3672,0.0240695509908219
3672,3673,0.02407634013935282
3673,3674,0.023654874020387677
3674,3675,0.022243028597688758
3675,3676,0.023520884133865595
3676,3677,0.023370790602978853
3677,3678,0.02345177447930277
3678,3679,0.023680884346822834
3679,3680,0.023819125734606407
3680,3681,0.02368053256634826
3681,3682,0.023419464500621323
3682,3683,0.023184098343249446
3683,3684,0.02309103412324414
3684,3685,0.023052380670702016
3685,3686,0.02306710857543879
3686,3687,0.023115003355758116
3687,3688,0.023576170947548363
3688,3689,0.023699636259766094
3689,3690,0.023652161016293995
3690,3691,0.02375187016205437
3691,3692,0.024053340508547027
3692,3693,0.024395843127167405
3693,3694,0.02453352176754922
3694,3695,0.024631748697757007
3695,3696,0.024556656916967422
3696,3697,0.024472896887651602
3697,3698,0.024194393216693047
3698,3699,0.023705203379313117
3699,3700,0.023182054239398363
3700,3701,0.02233751693621732
3701,3702,0.023088629422168973
3702,3703,0.02124368807541033
3703,3704,0.01922969737227465
3704,3705,0.017666355936707956
3705,3706,0.016348380433505134
3706,3707,0.014968228273671289
3707,3708,0.013547999992687552
3708,3709,0.012183534512510273
3709,3710,0.011323596659864722
3710,3711,0.010525866768231138
3711,3712,0.009150012327603025
3712,3713,0.007541167705698927
3713,3714,0.007120208101550554
3714,3715,0.008096134447780866
3715,3716,0.009066920249770079
3716,3717,0.009336325846541944
3717,3718,0.009499613570930576
3718,3719,0.010170086095075524
3719,3720,0.011009399401366585
3720,3721,0.011484413933278285
3721,3722,0.011854565351754037
3722,3723,0.012645439810288922
3723,3724,0.013896155037453697
3724,3725,0.015003789712697108
3725,3726,0.015764913562932033
3726,3727,0.01661878015391487
3727,3728,0.017933990662824972
3728,3729,0.019521535184265228
3729,3730,0.021017992039501925
3730,3731,0.02233218152211757
3731,3732,0.023603621492516307
3732,3733,0.02484308448952868
3733,3734,0.025901145142715697
3734,3735,0.02674226415866428
3735,3736,0.0274887329037231
3736,3737,0.02814136093785402
3737,3738,0.028590775105256205
3738,3739,0.02864070111460562
3739,3740,0.028306412891860862
3740,3741,0.02763788085645757
3741,3742,0.026652720746729964
3742,3743,0.02533177108046629
3743,3744,0.023783274510886073
3744,3745,0.022249764605668364
3745,3746,0.02070116087531128
3746,3747,0.018979799775860905
3747,3748,0.017129589317496873
3748,3749,0.015676386825882016
3749,3750,0.01499693269343529
3750,3751,0.014890942408238288
3751,3752,0.015119926917171712
3752,3753,0.015949551028353156
3753,3754,0.017545193608196154
3754,3755,0.01937096169750693
3755,3756,0.02075276199142434
3756,3757,0.021721393114981332
3757,3758,0.022339539056192907
3758,3759,0.0250180511269429
3759,3760,0.025907679813913183
3760,3761,0.026525454268661975
3761,3762,0.026800182650407945
3762,3763,0.02700941358074337
3763,3764,0.02711063068649614
3764,3765,0.026783289060050564
3765,3766,0.02602471643259685
3766,3767,0.025771389370751543
3767,3768,0.025582578833056556
3768,3769,0.02544814345505813
3769,3770,0.02498276370122835
3770,3771,0.024529440360777293
3771,3772,0.02469723409928463
3772,3773,0.02539281986760253
3773,3774,0.025980050177466397
3774,3775,0.026320211197553064
3775,3776,0.026727439293406527
3776,3777,0.027688311529076158
3777,3778,0.028157392285036036
3778,3779,0.028156873196646164
3779,3780,0.0274054805332479
3780,3781,0.026930914532810355
3781,3782,0.02652841526407063
3782,3783,0.025462133633918898
3783,3784,0.02345981925801559
3784,3785,0.021212260946244663
3785,3786,0.019511716250368915
3786,3787,0.018017857970688365
3787,3788,0.015887765110785886
3788,3789,0.013471949962360898
3789,3790,0.012517747894801593
3790,3791,0.013538607622150686
3791,3792,0.014787117182072589
3792,3793,0.015538171053068057
3793,3794,0.01691500556264372
3794,3795,0.019555324322779337
3795,3796,0.02242598137788341
3796,3797,0.02445556504898444
3797,3798,0.02574531967683563
3798,3799,0.027044453049267753
3799,3800,0.0284907621500853
3800,3801,0.029388284780713276
3801,3802,0.029332979300236248
3802,3803,0.02881971975240213
3803,3804,0.028516627591994064
3804,3805,0.028229756921249245
3805,3806,0.027300506108331884
3806,3807,0.025941603860083578
3807,3808,0.023551535212829017
3808,3809,0.023008873250223986
3809,3810,0.01539418114116321
3810,3811,0.021335463250682644
3811,3812,0.02033819098458458
3812,3813,0.02063410598977902
3813,3814,0.021827319812057912
3814,3815,0.0227522065054688
3815,3816,0.02308528886640579
3816,3817,0.023796369192776803
3817,3818,0.025339071004569266
3818,3819,0.026664096215240775
3819,3820,0.026967112026773477
3820,3821,0.02670091221482775
3821,3822,0.026597479105835646
3822,3823,0.02668783178662898
3823,3824,0.02609025459498613
3824,3825,0.024570220808017445
3825,3826,0.02301149968780132
3826,3827,0.022208320072244506
3827,3828,0.021601760401419486
3828,3829,0.020260930068092934
3829,3830,0.01873584692914731
3830,3831,0.018520595047097372
3831,3832,0.019760081785331434
3832,3833,0.021011503828603614
3833,3834,0.021726616499563645
3834,3835,0.02281541139046232
3835,3836,0.024828615082461477
3836,3837,0.026819851439166584
3837,3838,0.027779783043685207
3838,3839,0.028039523131494447
3839,3840,0.028580339664319113
3840,3841,0.030404259882995475
3841,3842,0.030164666298279307
3842,3843,0.02962723656540829
3843,3844,0.02860662974761667
3844,3845,0.028139393638422317
3845,3846,0.027988385459399356
3846,3847,0.027114932284788878
3847,3848,0.02545352595287016
3848,3849,0.024239797089421485
3849,3850,0.02417301875278371
3850,3851,0.02417633016121822
3851,3852,0.02321566543286164
3852,3853,0.022083917228265717
3853,3854,0.022396115194980803
3854,3855,0.02385852860130737
3855,3856,0.024694807485822458
3856,3857,0.024433981633964704
3857,3858,0.024419242494209063
3858,3859,0.025564174086803764
3859,3860,0.02679891284307095
3860,3861,0.026692083618617107
3861,3862,0.02562734455793959
3862,3863,0.02524560506179165
3863,3864,0.025860910926552096
3864,3865,0.025836252516892533
3865,3866,0.02417441339654194
3866,3867,0.0221103632422169
3867,3868,0.0224291289342888
3868,3869,0.02196287297197827
3869,3870,0.02223201028954567
3870,3871,0.0196921859288202
3871,3872,0.019187909061350802
3872,3873,0.02088079668536095
3873,3874,0.022607544600576148
3874,3875,0.022466823335992685
3875,3876,0.02151777194126852
3876,3877,0.022244333785294147
3877,3878,0.024235462086433686
3878,3879,0.025493874235076965
3879,3880,0.02450291852680765
3880,3881,0.02342547283318386
3881,3882,0.02424872275497216
3882,3883,0.025805473837248512
3883,3884,0.025716203936838124
3884,3885,0.02404523230204796
3885,3886,0.02330340820050381
3886,3887,0.02462834627709606
3887,3888,0.02567302195916371
3888,3889,0.02450385555179774
3889,3890,0.022356289358539637
3890,3891,0.022223459421946458
3891,3892,0.023965779077936747
3892,3893,0.024484043092872384
3893,3894,0.022710352638383613
3894,3895,0.02107145324243429
3895,3896,0.02219909861107037
3896,3897,0.02424989239816001
3897,3898,0.022464482925566447
3898,3899,0.021858848677320374
3899,3900,0.021151089990668673
3900,3901,0.022869325226312163
3901,3902,0.023922955841185874
3902,3903,0.02286565797471384
3903,3904,0.02026859434084761
3904,3905,0.02049145883270593
3905,3906,0.022814257251618748
3906,3907,0.02348061560657459
3907,3908,0.021506947807772337
3908,3909,0.019867272046548912
3909,3910,0.021365336908205867
3910,3911,0.0235669752168728
3911,3912,0.02328396902931446
3912,3913,0.021070288534407955
3913,3914,0.020549595091995387
3914,3915,0.022781920852522848
3915,3916,0.02427382328698878
3916,3917,0.022958005020917546
3917,3918,0.0207307749692203
3918,3919,0.02112550218928755
3919,3920,0.02335444508746243
3920,3921,0.02383031783516288
3921,3922,0.021829641877199362
3922,3923,0.020299188307330025
3923,3924,0.02165860682818102
3924,3925,0.023324255954226537
3925,3926,0.022372602749859787
3926,3927,0.019578440648677392
3927,3928,0.018571043608282746
3928,3929,0.02043008555921447
3929,3930,0.021416753013128963
3930,3931,0.01959187104329709
3931,3932,0.01602214502085
3932,3933,0.016592767196786914
3933,3934,0.01875294103588101
3934,3935,0.018749051403423783
3935,3936,0.01608738033242579
3936,3937,0.014307809226862627
3937,3938,0.016110488084220147
3938,3939,0.01801684329311179
3939,3940,0.01710431549114255
3940,3941,0.014704826575693103
3941,3942,0.014990807347483115
3942,3943,0.017955324991296245
3943,3944,0.01969075368332962
3944,3945,0.019105010429810672
3945,3946,0.018548102995067865
3946,3947,0.020274215644205666
3947,3948,0.0226018758380062
3948,3949,0.023161005016373484
3949,3950,0.022265039764689357
3950,3951,0.022236000686306146
3951,3952,0.023821399474317436
3952,3953,0.025045087033120365
3953,3954,0.024614805300530406
3954,3955,0.02367503854189439
3955,3956,0.023938869942768993
3956,3957,0.025582636276195052
3957,3958,0.02599755362344704
3958,3959,0.025134792269739897
3959,3960,0.0245443334920984
3960,3961,0.025231670480024622
3961,3962,0.025976414242670973
3962,3963,0.025414331366191544
3963,3964,0.024101942592139405
3964,3965,0.023708850883677593
3965,3966,0.024361626688121356
3966,3967,0.02446629859036877
3967,3968,0.02334092022408186
3968,3969,0.022209811059068146
3969,3970,0.022341433706186777
3970,3971,0.022884434672159542
3971,3972,0.022337300402453648
3972,3973,0.020890758006764112
3973,3974,0.020184594912492346
3974,3975,0.02067096127060973
3975,3976,0.020392354884893278
3976,3977,0.019893920586964944
3977,3978,0.018849345119408095
3978,3979,0.019348352673415798
3979,3980,0.021085065993568405
3980,3981,0.021342774331257645
3981,3982,0.021419216537325213
3982,3983,0.022096063859657233
3983,3984,0.02374362748881259
3984,3985,0.025083588328736535
3985,3986,0.02527054209737975
3986,3987,0.02506062572130417
3987,3988,0.02565918819368274
3988,3989,0.026803721107695782
3989,3990,0.02723152894168937
3990,3991,0.026661406226355492
3991,3992,0.026192587293797868
3992,3993,0.02664122390222841
3993,3994,0.027184892924811646
3994,3995,0.026676507694088875
3995,3996,0.025362805617541097
3996,3997,0.024564132358919053
3997,3998,0.024640034207097365
3998,3999,0.024347702601612224
3999,4000,0.022873984583109946
4000,4001,0.021199694304942042
4001,4002,0.021139219481418337
4002,4003,0.0214878886877151
4003,4004,0.021774379926216544
4004,4005,0.020819485701826693
4005,4006,0.020177136565920982
4006,4007,0.02098168227094253
4007,4008,0.022062588325125334
4008,4009,0.021889250705565265
4009,4010,0.020762383689966916
4010,4011,0.02038505491401207
4011,4012,0.021252334630391573
4012,4013,0.021786480124796156
4013,4014,0.02093262079865415
4014,4015,0.01963810950989029
4015,4016,0.019692916195006457
4016,4017,0.02087967880971821
4017,4018,0.021376892727249405
4018,4019,0.020632574544855
4019,4020,0.020068071846095558
4020,4021,0.02100623781175116
4021,4022,0.022471569818949162
4022,4023,0.022956064963593564
4023,4024,0.022627846972736437
4024,4025,0.023165763426867884
4025,4026,0.024504297376890794
4026,4027,0.026060699157782426
4027,4028,0.026371995455688205
4028,4029,0.026051477774869252
4029,4030,0.02643572943317254
4030,4031,0.02753365766294994
4031,4032,0.028016911385173593
4032,4033,0.02719407774281646
4033,4034,0.025928373034846196
4034,4035,0.025434720200661738
4035,4036,0.025415579554790717
4036,4037,0.024543769450260804
4037,4038,0.02254233916193622
4038,4039,0.020806030486870002
4039,4040,0.020603844928823487
4040,4041,0.020996445541259363
4041,4042,0.020442908071095816
4042,4043,0.019163790238884086
4043,4044,0.0189210513817177
4044,4045,0.02030273416181947
4045,4046,0.02173236311412668
4046,4047,0.02217555252351748
4047,4048,0.021791369640716977
4048,4049,0.022523152558268027
4049,4050,0.02401866509173174
4050,4051,0.025015611516570772
4051,4052,0.024962388762300457
4052,4053,0.024636275751965336
4053,4054,0.02491847987463826
4054,4055,0.02546427879480613
4055,4056,0.025296318827815707
4056,4057,0.02426802310441836
4057,4058,0.023291155313965646
4058,4059,0.023104151016238375
4059,4060,0.02324807026664243
4060,4061,0.022934380029585453
4061,4062,0.022313166815967535
4062,4063,0.022280123418676648
4063,4064,0.023134203872089504
4064,4065,0.024115761406400205
4065,4066,0.02466657834508011
4066,4067,0.024974021350045384
4067,4068,0.025655460482738906
4068,4069,0.026717344164568443
4069,4070,0.02755578398682119
4070,4071,0.02775876729567083
4071,4072,0.02751893025126874
4072,4073,0.027261026279186088
4073,4074,0.02692331468905286
4074,4075,0.026405175230860087
4075,4076,0.02528754020625116
4076,4077,0.02388176305214129
4077,4078,0.022668709710127292
4078,4079,0.021765380769507743
4079,4080,0.020826514016833608
4080,4081,0.019616605444438842
4081,4082,0.018557881917581186
4082,4083,0.018273182932515973
4083,4084,0.018804875389659914
4084,4085,0.019501458960121638
4085,4086,0.0199570010589676
4086,4087,0.020474640656897403
4087,4088,0.02150731683947445
4088,4089,0.022875784873717477
4089,4090,0.023948782149432822
4090,4091,0.02444539072308101
4091,4092,0.02469993250341479
4092,4093,0.025103550650213854
4093,4094,0.02547152391589402
4094,4095,0.025280431884404292
4095,4096,0.024430754775315415
4096,4097,0.023474283343180167
4097,4098,0.02295195268413061
4098,4099,0.022670428527000075
4099,4100,0.022107885814044884
4100,4101,0.021237901163866254
4101,4102,0.020777065061691486
4102,4103,0.021121286972539195
4103,4104,0.021757455388796615
4104,4105,0.022123211463695856
4105,4106,0.022373126689113346
4106,4107,0.023020187503010145
4107,4108,0.024062734643886825
4108,4109,0.02493603525221594
4109,4110,0.025289492574593914
4110,4111,0.025362383672479092
4111,4112,0.025539265901751443
4112,4113,0.025756168982423555
4113,4114,0.025599969091846912
4114,4115,0.024882824522675453
4115,4116,0.023857785761723874
4116,4117,0.022868043519692932
4117,4118,0.021944661037304896
4118,4119,0.020899147455089008
4119,4120,0.019723216886826465
4120,4121,0.01871240078450476
4121,4122,0.018178621669502803
4122,4123,0.018134869569123944
4123,4124,0.018341803195372965
4124,4125,0.018599323132257452
4125,4126,0.018926133522438535
4126,4127,0.01948909301024109
4127,4128,0.02032984678749078
4128,4129,0.02118598633722102
4129,4130,0.02170883748024861
4130,4131,0.021860489041841357
4131,4132,0.021983793829236934
4132,4133,0.022341331176906315
4133,4134,0.022687555706062894
4134,4135,0.022592837523327088
4135,4136,0.02210464475352651
4136,4137,0.021778003568126307
4137,4138,0.021874775811480854
4138,4139,0.021877801186116007
4139,4140,0.021233833804619566
4140,4141,0.020253233413045423
4141,4142,0.019836716050414906
4142,4143,0.0201323509382387
4143,4144,0.0202214031408782
4144,4145,0.01953189172407873
4145,4146,0.01874324129739432
4146,4147,0.01887004583387881
4147,4148,0.019567735477603043
4148,4149,0.019590753729900826
4149,4150,0.022727413288999965
4150,4151,0.017778511168970487
4151,4152,0.01790184072341848
4152,4153,0.018170874846349598
4153,4154,0.017287857879611988
4154,4155,0.015473772069227204
4155,4156,0.014449417798525323
4156,4157,0.014962392877133666
4157,4158,0.015404809686888505
4158,4159,0.014540734182384763
4159,4160,0.01329717582514979
4160,4161,0.01358667169910507
4161,4162,0.015051687438106387
4162,4163,0.015735215223009663
4163,4164,0.015211457095456864
4164,4165,0.015031561395811853
4165,4166,0.01641437239130334
4166,4167,0.018194000075390616
4167,4168,0.018924628044950827
4168,4169,0.01886436015908913
4169,4170,0.019397906320256657
4170,4171,0.020880454213104156
4171,4172,0.022138226466403812
4172,4173,0.02239056007533059
4173,4174,0.022266381323049134
4174,4175,0.022813768320647982
4175,4176,0.023892457543744586
4176,4177,0.024509825693225035
4177,4178,0.02440733313042078
4178,4179,0.02436990423380322
4179,4180,0.02496640922562352
4180,4181,0.025617447793951156
4181,4182,0.025520706109825753
4182,4183,0.02481199899772029
4183,4184,0.024299521731777466
4184,4185,0.024204770464124063
4185,4186,0.02384916248763711
4186,4187,0.022817661337440828
4187,4188,0.021683189305596748
4188,4189,0.021194717011322084
4189,4190,0.021072203261546227
4190,4191,0.020495346494751713
4191,4192,0.01947475672503523
4192,4193,0.018908615265981577
4193,4194,0.019173150106705242
4194,4195,0.019497693823898685
4195,4196,0.019293236207740733
4196,4197,0.019057735921261438
4197,4198,0.019509559503734824
4198,4199,0.02032553730204998
4199,4200,0.020680675256024735
4200,4201,0.020556911847667725
4201,4202,0.020702005936588636
4202,4203,0.0213628959507056
4203,4204,0.021847695344715458
4204,4205,0.021691594147988557
4205,4206,0.021438498667754092
4206,4207,0.021826014669185913
4207,4208,0.022553082086891645
4208,4209,0.022775621458103613
4209,4210,0.022485001474859816
4210,4211,0.022561102636857146
4211,4212,0.02335197253930156
4212,4213,0.024027677166620454
4213,4214,0.023903267480913117
4214,4215,0.02351996823964973
4215,4216,0.023876244079305563
4216,4217,0.024784801013033337
4217,4218,0.02510597935184904
4218,4219,0.024479347208199907
4219,4220,0.02384521526714951
4220,4221,0.024016691441729774
4221,4222,0.024279069828684944
4222,4223,0.023485833749207825
4223,4224,0.021786948166968086
4224,4225,0.020584852406281575
4225,4226,0.0203285181033661
4226,4227,0.019663741608360437
4227,4228,0.017567348649718907
4228,4229,0.015152535199995976
4229,4230,0.014680821081190466
4230,4231,0.01572266766731615
4231,4232,0.015884907097469755
4232,4233,0.014891289803363086
4233,4234,0.01501339935696502
4234,4235,0.017291022897449826
4235,4236,0.019502081603622583
4236,4237,0.020022668408800542
4237,4238,0.01978664928231484
4238,4239,0.02083147222629926
4239,4240,0.02301152562927122
4240,4241,0.024317574365027687
4241,4242,0.024011118145968114
4242,4243,0.023517961107637642
4243,4244,0.0243711721257587
4244,4245,0.025722436180909948
4245,4246,0.02581914960227859
4246,4247,0.02468666175077743
4247,4248,0.024130037806405696
4248,4249,0.024993925317084952
4249,4250,0.025718720280172275
4250,4251,0.024973291241837187
4251,4252,0.023700657267182346
4252,4253,0.023830029995138138
4253,4254,0.02506916705511023
4254,4255,0.02537788482536102
4255,4256,0.024272478992020046
4256,4257,0.023576300903149616
4257,4258,0.02459998596633098
4258,4259,0.025716408357365283
4259,4260,0.02498298235875133
4260,4261,0.02301915351448518
4261,4262,0.022298642237198685
4262,4263,0.023204511475998377
4263,4264,0.023176256247476566
4264,4265,0.02072634799784255
4265,4266,0.017895310034142273
4266,4267,0.01806438514134182
4267,4268,0.019944851238174684
4268,4269,0.019829737216670428
4269,4270,0.017346478786539173
4270,4271,0.01610703101418015
4271,4272,0.01851708544662933
4272,4273,0.02110092811478553
4273,4274,0.021151741127720756
4274,4275,0.020063415577370496
4275,4276,0.021217647674532318
4276,4277,0.02434968595680516
4277,4278,0.026241139733403102
4278,4279,0.02588702922361333
4279,4280,0.02540023666495019
4280,4281,0.026834287896003665
4281,4282,0.028739438266600355
4282,4283,0.028740522626222068
4283,4284,0.027092550263916878
4284,4285,0.02636943852600919
4285,4286,0.027484721180904205
4286,4287,0.027998917159883865
4287,4288,0.026168768744687595
4288,4289,0.02365425057761735
4289,4290,0.023633832631821894
4290,4291,0.025380035657409962
4291,4292,0.0253937602115283
4292,4293,0.022906164169271513
4293,4294,0.02110263438778202
4294,4295,0.022737081306250326
4295,4296,0.024945660139924365
4296,4297,0.024405871150777057
4297,4298,0.021894772337442938
4298,4299,0.021409367429515467
4299,4300,0.023861812606780854
4300,4301,0.025278522866964317
4301,4302,0.023443802972636804
4302,4303,0.020483617576617014
4303,4304,0.02051239816912611
4304,4305,0.02266106092217806
4305,4306,0.022667819440863803
4306,4307,0.01956105408194346
4307,4308,0.016902207963974
4308,4309,0.01829686807662022
4309,4310,0.02039586809550064
4310,4311,0.019364127733842162
4311,4312,0.016176056295701315
4312,4313,0.01595583166958489
4313,4314,0.01959096650718029
4314,4315,0.022069087116760283
4315,4316,0.021515215384806594
4316,4317,0.020540949414101405
4317,4318,0.02253005358545949
4318,4319,0.02584775514186584
4319,4320,0.02709943096044651
4320,4321,0.02599583459574494
4321,4322,0.02528117268351049
4322,4323,0.026767439523188417
4323,4324,0.02833289422943678
4324,4325,0.027565201781493624
4325,4326,0.02502052400280305
4326,4327,0.023542424604818042
4327,4328,0.02411171851495473
4328,4329,0.024208920037576936
4329,4330,0.022086901359291762
4330,4331,0.019194382895049843
4331,4332,0.018479567632331797
4332,4333,0.019525879122398573
4333,4334,0.019421862345880492
4334,4335,0.01768744194520661
4335,4336,0.016755588256772685
4336,4337,0.018125663051071182
4337,4338,0.019735975749348187
4338,4339,0.01996373302403836
4339,4340,0.019789889601049965
4340,4341,0.020752392520577822
4341,4342,0.022078796601083365
4342,4343,0.022042185769009983
4343,4344,0.02074233558103548
4344,4345,0.020079681448801717
4345,4346,0.020684430477408658
4346,4347,0.02053290721640027
4347,4348,0.018094601878069355
4348,4349,0.014721950387428136
4349,4350,0.01376085823255399
4350,4351,0.014800793397769128
4351,4352,0.013933420480539012
4352,4353,0.009950042459039101
4353,4354,0.007296652103392
4354,4355,0.01165793672060006
4355,4356,0.016150133847035963
4356,4357,0.01728165691433604
4357,4358,0.01611215975861246
4358,4359,0.016404301398293093
4359,4360,0.019342653401932124
4360,4361,0.02177882661015806
4361,4362,0.021773296154729775
4362,4363,0.02042055505783306
4363,4364,0.020157205724185046
4364,4365,0.021049795141423557
4365,4366,0.020800778199216923
4366,4367,0.01832408546219381
4367,4368,0.014951705040449561
4368,4369,0.012725484269660484
4369,4370,0.010922201077370656
4370,4371,0.006378008387476252
4371,4372,0.0
4372,4373,0.0
4373,4374,0.0
4374,4375,0.0
4375,4376,0.0
4376,4377,0.0
4377,4378,0.0
4378,4379,0.0
4379,4380,0.0
4380,4381,0.0
4381,4382,0.003554625060753873
4382,4383,0.01196279112307596
4383,4384,0.014347096545093373
4384,4385,0.011695665187041961
4385,4386,0.008015172862619257
4386,4387,0.011394799387874896
4387,4388,0.016479004595918764
4388,4389,0.01741037844895063
4389,4390,0.013680549911204475
4390,4391,0.010019420776423116
4391,4392,0.013619579591419254
4392,4393,0.018629320044826224
4393,4394,0.019894301938828712
4394,4395,0.017980707434049052
4395,4396,0.01747038578140815
4396,4397,0.020847752526298707
4397,4398,0.024173009982409933
4398,4399,0.024506128680029285
4399,4400,0.022944098293318466
4400,4401,0.023146397043423503
4401,4402,0.025911429678373222
4402,4403,0.02807922783283552
4403,4404,0.027744313084265525
4404,4405,0.026159177228578676
4405,4406,0.025814679645074032
4406,4407,0.026697948742906243
4407,4408,0.02656739191127645
4408,4409,0.024623712521260277
4409,4410,0.022578392333821178
4410,4411,0.022132103692040602
4411,4412,0.02200744220155663
4412,4413,0.02010692065692811
4413,4414,0.01678790949613242
4414,4415,0.014921971786745111
4415,4416,0.015533315722647647
4416,4417,0.015645636350238624
4417,4418,0.013666258444759445
4418,4419,0.011780300719935115
4419,4420,0.012985194938280317
4420,4421,0.014964376253830569
4421,4422,0.014675060827840388
4422,4423,0.012928741493956128
4423,4424,0.013857811745923003
4424,4425,0.017907309047886292
4425,4426,0.02117445966172711
4426,4427,0.02205383386717382
4427,4428,0.02204259643369269
4428,4429,0.023374082668756218
4429,4430,0.02583503605647692
4430,4431,0.02698403163252808
4431,4432,0.026270949299042994
4432,4433,0.025397045439657998
4433,4434,0.026041784933084424
4434,4435,0.027136734824291263
4435,4436,0.026603237827850672
4436,4437,0.024365656790418005
4437,4438,0.022680718665966302
4438,4439,0.023183991531372235
4439,4440,0.024172875757804548
4440,4441,0.02351524209647037
4441,4442,0.021641453373690573
4442,4443,0.02094277180196168
4443,4444,0.022088303150828263
4444,4445,0.022796626579212994
4445,4446,0.02153525849860798
4446,4447,0.019599731550088244
4447,4448,0.01967742529214859
4448,4449,0.02153468982869779
4449,4450,0.0223284829263305
4450,4451,0.020801198078121252
